Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,68.220001,68.220001,68.220001,68.220001,68.220001,0
2013-10-08,68.879997,68.879997,68.879997,68.879997,68.879997,0
2013-10-09,67.860001,67.860001,67.860001,67.860001,67.860001,0
2013-10-10,69.434998,69.434998,69.434998,69.434998,69.434998,0
2013-10-11,69.010002,69.010002,69.010002,69.010002,69.010002,0
2013-10-14,69.000000,69.000000,68.699997,68.699997,68.699997,1249
2013-10-15,69.035004,69.035004,69.035004,69.035004,69.035004,0
2013-10-16,69.535004,69.535004,69.535004,69.535004,69.535004,0
2013-10-17,68.720001,68.720001,68.720001,68.720001,68.720001,0
2013-10-18,68.980003,68.980003,68.980003,68.980003,68.980003,0
2013-10-21,69.019997,69.019997,69.019997,69.019997,69.019997,0
2013-10-22,69.019997,69.019997,69.019997,69.019997,69.019997,0
2013-10-23,68.290001,68.290001,68.290001,68.290001,68.290001,0
2013-10-24,67.900002,67.900002,67.900002,67.599998,67.599998,560
2013-10-25,67.125000,67.125000,67.125000,67.125000,67.125000,0
2013-10-28,68.324997,68.324997,68.324997,68.324997,68.324997,0
2013-10-29,68.445000,68.445000,68.445000,68.445000,68.445000,0
2013-10-30,68.879997,68.879997,68.879997,68.879997,68.879997,0
2013-10-31,68.555000,68.555000,68.555000,68.555000,68.555000,0
2013-11-01,67.430000,67.430000,67.430000,67.430000,67.430000,0
2013-11-04,66.800003,66.800003,66.800003,66.800003,66.800003,5000
2013-11-05,66.769997,66.769997,66.769997,66.769997,66.769997,0
2013-11-06,67.099998,67.099998,67.099998,67.099998,67.099998,0
2013-11-07,65.680000,65.680000,65.680000,65.680000,65.680000,0
2013-11-08,65.949997,65.949997,65.949997,65.949997,65.949997,0
2013-11-11,66.500000,66.500000,66.500000,66.800003,66.800003,500
2013-11-12,67.014999,67.014999,67.014999,67.014999,67.014999,0
2013-11-13,67.379997,67.379997,67.379997,67.379997,67.379997,0
2013-11-14,68.275002,68.275002,68.275002,68.275002,68.275002,0
2013-11-15,68.184998,68.184998,68.184998,68.184998,68.184998,0
2013-11-18,68.419998,68.419998,68.419998,68.419998,68.419998,0
2013-11-19,68.099998,68.099998,68.099998,68.099998,68.099998,38
2013-11-20,67.885002,67.885002,67.885002,67.885002,67.885002,0
2013-11-21,67.699997,68.199997,67.699997,68.500000,68.500000,1647
2013-11-22,69.800003,69.800003,69.099998,69.400002,69.400002,3004
2013-11-25,68.500000,68.500000,68.500000,69.099998,69.099998,1000
2013-11-26,69.900002,69.900002,69.900002,69.900002,69.900002,0
2013-11-27,69.690002,69.690002,69.690002,69.690002,69.690002,0
2013-11-28,69.824997,69.824997,69.824997,69.824997,69.824997,0
2013-11-29,69.860001,69.860001,69.860001,69.860001,69.860001,0
2013-12-02,69.949997,69.949997,69.949997,69.949997,69.949997,0
2013-12-03,70.599998,70.599998,70.400002,70.900002,70.900002,71919
2013-12-04,70.400002,70.800003,70.400002,71.000000,71.000000,4000
2013-12-05,70.199997,70.199997,70.199997,70.199997,70.199997,2285
2013-12-06,70.269997,70.269997,70.269997,70.269997,70.269997,0
2013-12-09,69.535004,69.535004,69.535004,69.535004,69.535004,0
2013-12-10,68.785004,68.785004,68.785004,68.785004,68.785004,0
2013-12-11,69.214996,69.214996,69.214996,69.214996,69.214996,0
2013-12-12,68.775002,68.775002,68.775002,68.775002,68.775002,0
2013-12-13,68.279999,68.279999,68.279999,68.279999,68.279999,0
2013-12-16,68.599998,68.599998,68.599998,69.500000,69.500000,430
2013-12-17,68.680000,68.680000,68.680000,68.680000,68.680000,0
2013-12-18,69.235001,69.235001,69.235001,69.235001,69.235001,0
2013-12-19,69.875000,69.875000,69.875000,69.875000,69.875000,0
2013-12-20,70.375000,70.375000,70.375000,70.375000,70.375000,0
2013-12-23,70.605003,70.605003,70.605003,70.605003,70.605003,0
2013-12-24,70.635002,70.635002,70.635002,70.635002,70.635002,0
2013-12-27,71.095001,71.095001,71.095001,71.095001,71.095001,0
2013-12-30,71.000000,71.000000,70.400002,70.300003,70.300003,2989
2013-12-31,70.139999,70.139999,70.139999,70.139999,70.139999,0
2014-01-02,68.699997,68.699997,68.699997,68.699997,68.699997,0
2014-01-03,67.660004,67.660004,67.660004,67.660004,67.660004,0
2014-01-06,67.620003,67.620003,67.620003,67.620003,67.620003,0
2014-01-07,67.750000,67.750000,67.750000,67.750000,67.750000,0
2014-01-08,67.845001,67.845001,67.845001,67.845001,67.845001,0
2014-01-09,67.699997,67.699997,67.699997,67.699997,67.699997,0
2014-01-10,67.014999,67.014999,67.014999,67.014999,67.014999,0
2014-01-13,67.480003,67.480003,67.480003,67.480003,67.480003,0
2014-01-14,66.870003,66.870003,66.870003,66.870003,66.870003,0
2014-01-15,67.614998,67.614998,67.614998,67.614998,67.614998,0
2014-01-16,67.199997,67.199997,67.199997,67.099998,67.099998,430
2014-01-17,67.480003,67.480003,67.480003,67.480003,67.480003,0
2014-01-20,66.955002,66.955002,66.955002,66.955002,66.955002,0
2014-01-21,67.644997,67.644997,67.644997,67.644997,67.644997,0
2014-01-22,67.964996,67.964996,67.964996,67.964996,67.964996,0
2014-01-23,68.000000,68.000000,68.000000,68.099998,68.099998,3450
2014-01-24,67.599998,67.599998,67.599998,67.699997,67.699997,1000
2014-01-27,67.455002,67.455002,67.455002,67.455002,67.455002,0
2014-01-28,67.930000,67.930000,67.930000,67.930000,67.930000,0
2014-01-29,68.120003,68.120003,68.120003,68.120003,68.120003,0
2014-01-30,68.230003,68.230003,68.230003,68.230003,68.230003,0
2014-01-31,67.584999,67.584999,67.584999,67.584999,67.584999,0
2014-02-03,66.500000,66.900002,66.500000,66.599998,66.599998,13284
2014-02-04,66.879997,66.879997,66.879997,66.879997,66.879997,0
2014-02-05,66.800003,67.199997,66.800003,66.800003,66.800003,108524
2014-02-06,67.514999,67.514999,67.514999,67.514999,67.514999,0
2014-02-07,68.220001,68.220001,68.220001,68.220001,68.220001,0
2014-02-10,68.809998,68.809998,68.809998,68.809998,68.809998,0
2014-02-11,68.879997,68.879997,68.879997,68.879997,68.879997,0
2014-02-12,68.900002,68.900002,68.900002,68.900002,68.900002,540
2014-02-13,68.400002,68.400002,68.400002,68.800003,68.800003,250
2014-02-14,68.699997,68.699997,68.699997,68.800003,68.800003,3800
2014-02-17,69.070000,69.070000,69.070000,69.070000,69.070000,0
2014-02-18,69.714996,69.714996,69.714996,69.714996,69.714996,0
2014-02-19,70.224998,70.224998,70.224998,70.224998,70.224998,0
2014-02-20,69.974998,69.974998,69.974998,69.974998,69.974998,0
2014-02-21,70.099998,70.099998,70.099998,69.699997,69.699997,4800
2014-02-24,70.135002,70.135002,70.135002,70.135002,70.135002,0
2014-02-25,69.675003,69.675003,69.675003,69.675003,69.675003,0
2014-02-26,69.629997,69.629997,69.629997,69.629997,69.629997,0
2014-02-27,69.199997,69.199997,69.199997,69.000000,69.000000,1502
2014-02-28,69.139999,69.139999,69.139999,69.139999,69.139999,0
2014-03-03,70.565002,70.565002,70.565002,70.565002,70.565002,0
2014-03-04,69.400002,69.699997,69.400002,69.300003,69.300003,347
2014-03-05,68.699997,68.699997,68.699997,68.599998,68.599998,1502
2014-03-06,68.245003,68.245003,68.245003,68.245003,68.245003,0
2014-03-07,69.099998,69.099998,69.099998,69.000000,69.000000,47
2014-03-10,68.480003,68.480003,68.480003,68.480003,68.480003,0
2014-03-11,68.525002,68.525002,68.525002,68.525002,68.525002,0
2014-03-12,68.400002,68.400002,68.400002,68.199997,68.199997,540
2014-03-13,68.080002,68.080002,68.080002,68.080002,68.080002,0
2014-03-14,68.849998,68.849998,68.849998,68.849998,68.849998,0
2014-03-17,68.000000,68.000000,68.000000,68.000000,68.000000,2000
2014-03-18,68.019997,68.019997,68.019997,68.019997,68.019997,0
2014-03-19,67.580002,67.580002,67.580002,67.580002,67.580002,0
2014-03-20,67.440002,67.440002,67.440002,67.440002,67.440002,0
2014-03-21,68.334999,68.334999,68.334999,68.334999,68.334999,0
2014-03-24,68.135002,68.135002,68.135002,68.135002,68.135002,0
2014-03-25,68.415001,68.415001,68.415001,68.415001,68.415001,0
2014-03-26,68.059998,68.059998,68.059998,68.059998,68.059998,0
2014-03-27,68.610001,68.610001,68.610001,68.610001,68.610001,0
2014-03-28,68.820000,68.820000,68.820000,68.820000,68.820000,0
2014-03-31,68.375000,68.375000,68.375000,68.375000,68.375000,0
2014-04-01,68.599998,68.599998,68.599998,68.199997,68.199997,180
2014-04-02,67.199997,67.199997,67.099998,66.500000,66.500000,6505
2014-04-03,67.000000,67.000000,67.000000,67.199997,67.199997,94000
2014-04-04,68.055000,68.055000,68.055000,68.055000,68.055000,0
2014-04-07,67.540001,67.540001,67.540001,67.540001,67.540001,0
2014-04-08,68.019997,68.019997,68.019997,68.019997,68.019997,0
2014-04-09,68.699997,68.699997,68.699997,68.900002,68.900002,800
2014-04-10,68.900002,68.900002,68.900002,68.699997,68.699997,330
2014-04-11,68.875000,68.875000,68.875000,68.875000,68.875000,0
2014-04-14,69.040001,69.040001,69.040001,69.040001,69.040001,0
2014-04-15,69.675003,69.675003,69.675003,69.675003,69.675003,0
2014-04-16,70.074997,70.074997,70.074997,70.074997,70.074997,0
2014-04-17,70.169998,70.169998,70.169998,70.169998,70.169998,0
2014-04-22,69.519997,69.519997,69.519997,69.519997,69.519997,0
2014-04-23,69.504997,69.504997,69.504997,69.504997,69.504997,0
2014-04-24,70.235001,70.235001,70.235001,70.235001,70.235001,0
2014-04-25,69.705002,69.705002,69.705002,69.705002,69.705002,0
2014-04-28,69.190002,69.190002,69.190002,69.190002,69.190002,0
2014-04-29,69.565002,69.565002,69.565002,69.565002,69.565002,0
2014-04-30,68.570000,68.570000,68.570000,68.570000,68.570000,0
2014-05-01,68.364998,68.364998,68.364998,68.364998,68.364998,0
2014-05-02,69.205002,69.205002,69.205002,69.205002,69.205002,0
2014-05-06,68.504997,68.504997,68.504997,68.504997,68.504997,0
2014-05-07,68.504997,68.504997,68.504997,68.504997,68.504997,0
2014-05-08,68.540001,68.540001,68.540001,68.540001,68.540001,0
2014-05-09,68.714996,68.714996,68.714996,68.714996,68.714996,0
2014-05-12,68.839996,68.839996,68.839996,68.839996,68.839996,0
2014-05-13,69.099998,69.099998,69.099998,69.099998,69.099998,0
2014-05-14,69.720001,69.720001,69.720001,69.720001,69.720001,0
2014-05-15,69.680000,69.680000,69.680000,69.680000,69.680000,0
2014-05-16,70.089996,70.089996,70.089996,70.089996,70.089996,0
2014-05-19,70.000000,70.000000,70.000000,70.000000,70.000000,0
2014-05-20,69.790001,69.790001,69.790001,69.790001,69.790001,0
2014-05-21,70.445000,70.445000,70.445000,70.445000,70.445000,0
2014-05-22,70.589996,70.589996,70.589996,70.589996,70.589996,0
2014-05-23,70.495003,70.495003,70.495003,70.495003,70.495003,0
2014-05-27,70.334999,70.334999,70.334999,70.334999,70.334999,0
2014-05-28,70.095001,70.095001,70.095001,70.095001,70.095001,0
2014-05-29,70.355003,70.355003,70.355003,70.355003,70.355003,0
2014-05-30,69.760002,69.760002,69.760002,69.760002,69.760002,0
2014-06-02,69.614998,69.614998,69.614998,69.614998,69.614998,0
2014-06-03,69.415001,69.415001,69.415001,69.415001,69.415001,0
2014-06-04,69.675003,69.675003,69.675003,69.675003,69.675003,0
2014-06-05,69.224998,69.224998,69.224998,69.224998,69.224998,0
2014-06-06,69.315002,69.315002,69.315002,69.315002,69.315002,0
2014-06-09,70.144997,70.144997,70.144997,70.144997,70.144997,0
2014-06-10,69.910004,69.910004,69.910004,69.910004,69.910004,0
2014-06-11,70.275002,70.275002,70.275002,70.275002,70.275002,0
2014-06-12,70.900002,71.099998,70.900002,71.599998,71.599998,8505
2014-06-13,72.500000,72.500000,72.199997,72.199997,72.199997,2470
2014-06-16,72.599998,72.599998,72.300003,72.699997,72.699997,48303
2014-06-17,72.800003,72.800003,72.800003,73.099998,73.099998,297
2014-06-18,73.000000,73.000000,73.000000,73.199997,73.199997,150
2014-06-19,73.925003,73.925003,73.925003,73.925003,73.925003,0
2014-06-20,73.735001,73.735001,73.735001,73.735001,73.735001,0
2014-06-23,74.400002,74.400002,73.500000,73.500000,73.500000,3004
2014-06-24,73.910004,73.910004,73.910004,73.910004,73.910004,0
2014-06-25,73.050003,73.050003,73.050003,73.050003,73.050003,0
2014-06-26,72.904999,72.904999,72.904999,72.904999,72.904999,0
2014-06-27,72.849998,72.849998,72.849998,72.849998,72.849998,0
2014-06-30,72.514999,72.514999,72.514999,72.514999,72.514999,0
2014-07-01,72.400002,72.400002,72.400002,72.400002,72.400002,500
2014-07-02,72.160004,72.160004,72.160004,72.160004,72.160004,0
2014-07-03,71.445000,71.445000,71.445000,71.445000,71.445000,0
2014-07-04,71.599998,71.900002,71.599998,71.500000,71.500000,100020
2014-07-07,71.300003,71.599998,71.300003,71.300003,71.300003,101
2014-07-08,71.000000,71.000000,70.699997,70.599998,70.599998,913
2014-07-09,70.224998,70.224998,70.224998,70.224998,70.224998,0
2014-07-10,70.040001,70.040001,70.040001,70.040001,70.040001,0
2014-07-11,70.400002,70.500000,70.400002,69.699997,69.699997,70000
2014-07-14,69.599998,69.699997,69.599998,69.699997,69.699997,875
2014-07-15,68.910004,68.910004,68.910004,68.910004,68.910004,0
2014-07-16,69.559998,69.559998,69.559998,69.559998,69.559998,0
2014-07-17,69.500000,69.500000,69.300003,69.500000,69.500000,69450
2014-07-18,69.769997,69.769997,69.769997,69.769997,69.769997,0
2014-07-21,69.470001,69.470001,69.470001,69.470001,69.470001,0
2014-07-22,69.650002,69.650002,69.650002,69.650002,69.650002,0
2014-07-23,69.745003,69.745003,69.745003,69.745003,69.745003,0
2014-07-24,69.519997,69.519997,69.519997,69.519997,69.519997,0
2014-07-25,69.925003,69.925003,69.925003,69.925003,69.925003,0
2014-07-28,69.584999,69.584999,69.584999,69.584999,69.584999,0
2014-07-29,69.690002,69.690002,69.690002,69.690002,69.690002,0
2014-07-30,69.699997,69.699997,69.699997,69.599998,69.599998,11
2014-07-31,68.800003,68.800003,68.800003,69.000000,69.000000,1760
2014-08-01,68.699997,68.699997,68.300003,68.300003,68.300003,4730
2014-08-04,68.699997,68.699997,68.699997,68.500000,68.500000,1502
2014-08-05,68.099998,68.099998,68.099998,67.800003,67.800003,1502
2014-08-06,68.294998,68.294998,68.294998,68.294998,68.294998,0
2014-08-07,68.599998,68.599998,68.599998,68.300003,68.300003,49
2014-08-08,69.199997,69.199997,68.900002,68.300003,68.300003,252
2014-08-11,68.599998,68.599998,68.599998,68.599998,68.599998,0
2014-08-12,67.900002,67.900002,67.900002,67.599998,67.599998,1502
2014-08-13,67.699997,67.699997,67.699997,67.300003,67.300003,122
2014-08-14,67.400002,67.400002,67.400002,66.699997,66.699997,122
2014-08-15,66.845001,66.845001,66.845001,66.845001,66.845001,0
2014-08-18,66.199997,66.199997,66.199997,65.800003,65.800003,1502
2014-08-19,66.099998,66.099998,66.099998,65.900002,65.900002,750
2014-08-20,66.139999,66.139999,66.139999,66.139999,66.139999,0
2014-08-21,66.199997,66.199997,66.199997,66.300003,66.300003,123
2014-08-22,66.699997,66.699997,66.699997,66.400002,66.400002,247
2014-08-26,66.764999,66.764999,66.764999,66.764999,66.764999,0
2014-08-27,66.629997,66.629997,66.629997,66.629997,66.629997,0
2014-08-28,66.584999,66.584999,66.584999,66.584999,66.584999,0
2014-08-29,66.800003,66.800003,66.800003,66.599998,66.599998,1500
2014-09-01,66.900002,66.900002,66.900002,66.500000,66.500000,123
2014-09-02,66.000000,66.000000,66.000000,65.699997,65.699997,3230
2014-09-03,65.300003,65.300003,65.300003,66.199997,66.199997,780
2014-09-04,66.190002,66.190002,66.190002,66.190002,66.190002,0
2014-09-05,65.300003,65.300003,65.300003,65.300003,65.300003,0
2014-09-08,64.724998,64.724998,64.724998,64.724998,64.724998,0
2014-09-09,64.695000,64.695000,64.695000,64.695000,64.695000,0
2014-09-10,63.525002,63.525002,63.525002,63.525002,63.525002,0
2014-09-11,63.375000,63.375000,63.375000,63.375000,63.375000,0
2014-09-12,63.169998,63.169998,63.169998,63.169998,63.169998,0
2014-09-15,63.099998,63.099998,63.099998,63.099998,63.099998,1500
2014-09-16,63.000000,63.000000,63.000000,63.599998,63.599998,100
2014-09-17,64.000000,64.000000,64.000000,63.700001,63.700001,1268
2014-09-18,63.139999,63.139999,63.139999,63.139999,63.139999,0
2014-09-19,62.900002,62.900002,62.900002,63.000000,63.000000,12
2014-09-22,62.480000,62.480000,62.480000,62.480000,62.480000,0
2014-09-23,62.395000,62.395000,62.395000,62.395000,62.395000,0
2014-09-24,61.910000,61.910000,61.910000,61.910000,61.910000,0
2014-09-25,62.700001,62.700001,62.700001,62.400002,62.400002,5150
2014-09-26,62.255001,62.255001,62.255001,62.255001,62.255001,0
2014-09-29,62.299999,62.299999,62.299999,62.299999,62.299999,0
2014-09-30,61.599998,62.599998,61.599998,61.599998,61.599998,3528
2014-10-01,61.000000,61.000000,61.000000,61.500000,61.500000,11
2014-10-02,60.299999,60.299999,59.099998,59.299999,59.299999,4952
2014-10-03,59.299999,59.299999,59.299999,58.799999,58.799999,13
2014-10-06,59.599998,59.799999,58.799999,58.900002,58.900002,2499
2014-10-07,59.000000,59.200001,59.000000,58.900002,58.900002,532
2014-10-08,58.404999,58.404999,58.404999,58.404999,58.404999,0
2014-10-09,58.500000,58.500000,58.500000,58.299999,58.299999,10
2014-10-10,57.200001,57.299999,57.200001,57.299999,57.299999,1760
2014-10-13,56.884998,56.884998,56.884998,56.884998,56.884998,0
2014-10-14,56.599998,56.599998,55.500000,55.700001,55.700001,268
2014-10-15,53.900002,54.900002,53.900002,54.200001,54.200001,1626
2014-10-16,53.299999,54.500000,53.299999,53.799999,53.799999,1595
2014-10-17,54.900002,55.599998,54.900002,54.900002,54.900002,70958
2014-10-20,54.275002,54.275002,54.275002,54.275002,54.275002,0
2014-10-21,54.564999,54.564999,54.564999,54.564999,54.564999,0
2014-10-22,55.299999,55.400002,55.200001,55.299999,55.299999,1733
2014-10-23,54.299999,54.400002,53.500000,55.200001,55.200001,3537
2014-10-24,55.099998,55.099998,54.500000,54.900002,54.900002,4896
2014-10-27,54.500000,54.900002,54.000000,54.799999,54.799999,3091
2014-10-28,54.959999,54.959999,54.959999,54.959999,54.959999,0
2014-10-29,55.910000,55.910000,55.910000,55.910000,55.910000,0
2014-10-30,55.299999,55.500000,55.200001,55.099998,55.099998,2936
2014-10-31,54.599998,54.599998,54.599998,54.200001,54.200001,128
2014-11-03,54.430000,54.430000,54.430000,54.430000,54.430000,0
2014-11-04,53.000000,53.000000,52.400002,52.700001,52.700001,11830
2014-11-05,52.500000,53.500000,52.400002,53.200001,53.200001,902
2014-11-06,52.799999,52.900002,52.799999,52.700001,52.700001,480
2014-11-07,53.500000,53.599998,53.500000,53.400002,53.400002,1180
2014-11-10,54.099998,54.299999,53.599998,53.200001,53.200001,3152
2014-11-11,52.299999,52.900002,52.299999,52.000000,52.000000,21317
2014-11-12,52.200001,52.200001,52.000000,52.000000,52.000000,432
2014-11-13,50.700001,51.000000,50.700001,50.299999,50.299999,2321
2014-11-14,50.000000,50.000000,49.299999,49.799999,49.799999,10864
2014-11-17,49.900002,50.000000,49.900002,49.900002,49.900002,156
2014-11-18,49.900002,49.900002,49.900002,50.000000,50.000000,50
2014-11-19,50.200001,50.299999,49.700001,49.900002,49.900002,1508
2014-11-20,50.000000,50.000000,49.400002,49.700001,49.700001,744
2014-11-21,51.000000,51.299999,51.000000,50.599998,50.599998,294
2014-11-24,50.900002,51.099998,50.700001,51.000000,51.000000,19924
2014-11-25,50.500000,50.500000,50.299999,49.700001,49.700001,600
2014-11-26,49.200001,49.599998,49.200001,49.599998,49.599998,161
2014-11-27,47.700001,48.500000,45.500000,45.400002,45.400002,4096
2014-11-28,46.200001,46.599998,45.599998,46.099998,46.099998,3048
2014-12-01,45.000000,45.000000,43.299999,45.400002,45.400002,2582
2014-12-02,45.599998,46.200001,45.200001,45.400002,45.400002,2468
2014-12-03,45.000000,45.500000,44.500000,45.000000,45.000000,1129
2014-12-04,44.400002,44.799999,43.900002,43.900002,43.900002,1166
2014-12-05,44.000000,44.099998,43.500000,43.599998,43.599998,2688
2014-12-08,43.500000,43.500000,42.700001,42.299999,42.299999,7607
2014-12-09,42.000000,42.200001,41.400002,42.400002,42.400002,454
2014-12-10,41.500000,42.099998,41.500000,40.700001,40.700001,1666
2014-12-11,41.099998,41.200001,40.500000,40.799999,40.799999,3704
2014-12-12,40.099998,40.599998,39.400002,39.500000,39.500000,10524
2014-12-15,39.700001,40.000000,39.099998,38.700001,38.700001,6219
2014-12-16,38.000000,38.099998,37.299999,38.299999,38.299999,36075
2014-12-17,37.700001,38.500000,37.200001,38.200001,38.200001,8701
2014-12-18,38.799999,39.799999,38.599998,37.900002,37.900002,18227
2014-12-19,39.000000,39.000000,37.799999,38.099998,38.099998,2207701
2014-12-22,38.599998,39.400002,38.500000,38.099998,38.099998,1979
2014-12-23,38.299999,38.700001,38.000000,38.299999,38.299999,2893
2014-12-24,38.799999,38.799999,38.099998,38.099998,38.099998,4545
2014-12-29,38.099998,38.200001,37.599998,37.500000,37.500000,2313
2014-12-30,36.500000,36.799999,36.099998,36.200001,36.200001,6164
2014-12-31,35.900002,35.900002,35.599998,35.599998,35.599998,3450
2015-01-02,36.299999,36.799999,35.400002,36.000000,36.000000,11621
2015-01-05,35.099998,35.400002,33.900002,33.500000,33.500000,17231
2015-01-06,33.700001,33.700001,32.900002,32.700001,32.700001,10752
2015-01-07,32.000000,32.900002,31.799999,32.200001,32.200001,25969
2015-01-08,32.599998,32.799999,32.400002,32.400002,32.400002,2806266
2015-01-09,32.599998,33.000000,31.500000,31.500000,31.500000,31230
2015-01-12,31.200001,31.400000,30.600000,30.700001,30.700001,16561
2015-01-13,29.400000,29.900000,29.299999,29.600000,29.600000,54592
2015-01-14,29.500000,30.200001,29.400000,29.700001,29.700001,23884
2015-01-15,30.400000,32.500000,30.200001,30.799999,30.799999,70205
2015-01-16,31.000000,31.299999,30.500000,30.799999,30.799999,24726
2015-01-19,31.299999,31.400000,30.799999,30.600000,30.600000,25072
2015-01-20,30.500000,30.900000,30.000000,30.500000,30.500000,18409
2015-01-21,30.100000,30.799999,30.100000,30.299999,30.299999,17582
2015-01-22,30.400000,31.500000,30.200001,30.200001,30.200001,45495
2015-01-23,30.900000,31.000000,30.400000,30.500000,30.500000,53790
2015-01-26,30.200001,30.700001,29.799999,30.200001,30.200001,241374
2015-01-27,30.200001,30.500000,29.900000,30.400000,30.400000,5511
2015-01-28,30.600000,30.799999,30.299999,30.600000,30.600000,22379
2015-01-29,30.500000,30.600000,30.299999,30.200001,30.200001,6721
2015-01-30,30.600000,30.799999,30.200001,30.500000,30.500000,10196
2015-02-02,31.900000,33.799999,31.799999,33.200001,33.200001,95625
2015-02-03,34.299999,35.200001,34.099998,34.799999,34.799999,88268
2015-02-04,35.299999,35.799999,34.400002,34.599998,34.599998,37066
2015-02-05,33.000000,34.900002,32.900002,35.099998,35.099998,19236
2015-02-06,35.500000,36.200001,35.000000,35.400002,35.400002,22649
2015-02-09,35.500000,36.099998,35.299999,36.000000,36.000000,532690
2015-02-10,35.599998,36.099998,35.200001,35.200001,35.200001,479857
2015-02-11,35.200001,35.200001,33.900002,34.200001,34.200001,38421
2015-02-12,34.799999,35.299999,34.299999,35.099998,35.099998,33487
2015-02-13,36.200001,37.099998,36.099998,37.000000,37.000000,63551
2015-02-16,36.799999,37.700001,36.700001,37.099998,37.099998,125205
2015-02-17,37.299999,37.500000,36.500000,36.700001,36.700001,14690
2015-02-18,37.500000,37.500000,36.799999,36.900002,36.900002,10987
2015-02-19,35.799999,35.900002,35.000000,35.700001,35.700001,20477
2015-02-20,36.200001,36.500000,34.599998,36.500000,36.500000,8432
2015-02-23,36.200001,36.200001,35.299999,35.700001,35.700001,8470
2015-02-24,35.200001,36.099998,35.000000,36.000000,36.000000,5920
2015-02-25,35.400002,35.700001,35.400002,35.700001,35.700001,26140
2015-02-26,36.900002,37.500000,36.700001,36.700001,36.700001,16422
2015-02-27,36.900002,37.099998,36.700001,37.000000,37.000000,12399
2015-03-02,37.200001,37.500000,36.599998,36.599998,36.599998,15083
2015-03-03,36.200001,36.900002,36.099998,36.900002,36.900002,2857
2015-03-04,36.500000,36.700001,35.799999,35.900002,35.900002,14133
2015-03-05,36.799999,36.900002,36.400002,36.500000,36.500000,21355
2015-03-06,36.500000,36.700001,36.000000,36.099998,36.099998,6330
2015-03-09,35.599998,35.900002,35.299999,35.500000,35.500000,8131
2015-03-10,35.400002,35.400002,33.900002,33.900002,33.900002,35169
2015-03-11,34.000000,34.099998,33.799999,34.000000,34.000000,5780
2015-03-12,34.799999,35.099998,34.099998,34.099998,34.099998,17553
2015-03-13,34.000000,34.000000,33.200001,33.099998,33.099998,12153
2015-03-16,32.900002,32.900002,31.500000,31.900000,31.900000,25318
2015-03-17,32.000000,32.200001,31.600000,31.700001,31.700001,21283
2015-03-18,31.900000,32.200001,31.700001,32.299999,32.299999,1656
2015-03-19,33.099998,33.099998,32.500000,32.500000,32.500000,24780
2015-03-20,32.500000,33.000000,32.200001,33.000000,33.000000,3176
2015-03-23,32.700001,33.299999,32.599998,33.099998,33.099998,4676
2015-03-24,33.000000,33.599998,33.000000,33.000000,33.000000,22238
2015-03-25,32.799999,33.299999,32.700001,33.299999,33.299999,16454
2015-03-26,35.099998,35.200001,34.299999,34.700001,34.700001,8451
2015-03-27,34.500000,34.700001,34.200001,34.299999,34.299999,2659
2015-03-30,33.500000,33.500000,33.000000,33.000000,33.000000,4040
2015-03-31,33.299999,33.400002,32.700001,33.000000,33.000000,7392
2015-04-01,33.200001,33.700001,32.799999,33.700001,33.700001,5781
2015-04-02,33.099998,34.000000,33.099998,32.700001,32.700001,3688
2015-04-07,34.400002,35.000000,34.099998,34.700001,34.700001,11511
2015-04-08,34.700001,34.900002,34.000000,34.000000,34.000000,2430
2015-04-09,33.900002,34.299999,33.700001,33.799999,33.799999,8718
2015-04-10,33.700001,34.400002,33.500000,34.200001,34.200001,7448
2015-04-13,35.000000,35.299999,34.500000,34.500000,34.500000,24028
2015-04-14,34.700001,35.099998,33.500000,34.799999,34.799999,6899
2015-04-15,35.599998,35.700001,35.200001,35.700001,35.700001,35907
2015-04-16,36.599998,37.000000,36.200001,36.599998,36.599998,22219
2015-04-17,37.000000,37.500000,36.900002,37.400002,37.400002,11700
2015-04-20,37.000000,37.299999,36.400002,35.500000,35.500000,12753
2015-04-21,36.799999,36.799999,36.500000,36.700001,36.700001,7591
2015-04-22,36.000000,36.700001,35.900002,36.700001,36.700001,23813
2015-04-23,36.400002,37.799999,36.400002,37.799999,37.799999,35968
2015-04-24,37.900002,38.200001,37.599998,37.900002,37.900002,21490
2015-04-27,37.900002,38.200001,37.599998,37.900002,37.900002,16857
2015-04-28,37.799999,38.000000,37.299999,37.799999,37.799999,23345
2015-04-29,37.500000,38.299999,34.700001,38.299999,38.299999,25134
2015-04-30,38.599998,39.000000,38.200001,38.599998,38.599998,21849
2015-05-01,38.799999,38.799999,38.400002,38.500000,38.500000,3961
2015-05-05,38.900002,39.900002,38.599998,39.599998,39.599998,13542
2015-05-06,39.799999,40.500000,39.799999,39.700001,39.700001,17150
2015-05-07,39.400002,39.799999,38.500000,38.599998,38.599998,52625
2015-05-08,38.099998,38.400002,37.599998,38.000000,38.000000,3243
2015-05-11,38.200001,38.400002,37.799999,37.500000,37.500000,35164
2015-05-12,37.900002,38.299999,37.900002,38.500000,38.500000,32605
2015-05-13,39.000000,39.099998,38.900002,39.000000,39.000000,11286
2015-05-14,38.799999,38.900002,38.700001,38.700001,38.700001,13114
