Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,27.690001,28.090000,27.090000,27.209999,23.083101,383800
2011-07-29,26.740000,27.500000,26.340000,27.100000,22.989786,612700
2011-08-01,27.860001,27.860001,27.209999,27.750000,23.541203,680900
2011-08-02,27.490000,28.559999,26.780001,26.780001,22.718323,819200
2011-08-03,26.889999,27.110001,25.420000,26.930000,22.845572,1108500
2011-08-04,26.799999,26.990000,23.200001,23.209999,19.689779,1960500
2011-08-05,23.840000,24.320000,21.020000,21.830000,18.519077,1738300
2011-08-08,20.639999,20.840000,18.260000,18.350000,15.566886,1415700
2011-08-09,18.950001,20.180000,17.680000,19.570000,16.601851,2091800
2011-08-10,19.049999,20.270000,18.750000,18.780001,15.931664,1374700
2011-08-11,19.049999,21.190001,18.750000,20.629999,17.501080,873000
2011-08-12,21.020000,21.379999,20.280001,20.540001,17.424730,751100
2011-08-15,20.940001,22.080000,20.870001,21.990000,18.654808,710000
2011-08-16,21.549999,22.049999,21.129999,21.549999,18.281549,1088200
2011-08-17,21.820000,22.370001,21.100000,21.559999,18.290028,483900
2011-08-18,20.480000,20.490000,19.120001,19.459999,16.539219,607200
2011-08-19,18.930000,19.900000,18.200001,18.320000,15.570322,949400
2011-08-22,19.160000,19.270000,18.030001,18.059999,15.349346,781300
2011-08-23,18.219999,19.500000,17.860001,19.410000,16.496723,620000
2011-08-24,19.309999,19.510000,18.650000,19.350000,16.445730,407000
2011-08-25,19.559999,20.080000,18.850000,18.959999,16.114260,519100
2011-08-26,18.750000,19.950001,18.379999,19.760000,16.794191,566900
2011-08-29,20.219999,21.200001,20.120001,21.160000,17.984062,527500
2011-08-30,21.010000,21.809999,20.850000,21.480000,18.256033,805800
2011-08-31,21.660000,21.980000,20.760000,21.120001,17.950064,515400
2011-09-01,21.129999,21.490000,20.270000,20.360001,17.304132,650300
2011-09-02,19.590000,19.840000,18.620001,19.010000,16.156759,954400
2011-09-06,18.290001,19.299999,17.940001,19.209999,16.326742,1229100
2011-09-07,19.670000,20.170000,19.650000,20.070000,17.057663,565100
2011-09-08,19.889999,20.440001,19.330000,19.510000,16.581715,512000
2011-09-09,19.150000,19.520000,18.290001,18.500000,15.723304,503200
2011-09-12,18.010000,18.430000,17.549999,18.190001,15.459835,784700
2011-09-13,18.270000,18.770000,18.049999,18.559999,15.774301,571000
2011-09-14,18.730000,18.940001,17.799999,18.559999,15.774301,721900
2011-09-15,18.910000,19.320000,18.629999,19.260000,16.369236,576500
2011-09-16,19.299999,19.700001,18.920000,19.120001,16.250248,755200
2011-09-19,18.639999,18.990000,18.090000,18.730000,15.918780,616400
2011-09-20,18.830000,18.879999,17.889999,17.910000,15.221861,564700
2011-09-21,17.940001,18.420000,16.770000,16.809999,14.286962,809200
2011-09-22,15.840000,16.100000,14.500000,15.110000,12.842117,800100
2011-09-23,14.990000,15.630000,14.160000,14.180000,12.051702,1186100
2011-09-26,14.550000,15.240000,13.940000,15.160000,12.884611,932300
2011-09-27,15.820000,16.650000,15.640000,15.900000,13.513542,785700
2011-09-28,15.910000,16.040001,14.460000,14.490000,12.315172,845700
2011-09-29,15.060000,15.360000,14.000000,14.640000,12.442659,798300
2011-09-30,14.180000,14.440000,13.740000,13.760000,11.694739,582800
2011-10-03,13.520000,13.850000,12.560000,12.610000,10.717346,794700
2011-10-04,12.370000,13.520000,11.870000,13.420000,11.405771,1400000
2011-10-05,13.550000,14.420000,13.090000,14.060000,11.949712,743900
2011-10-06,14.060000,14.930000,13.730000,14.450000,12.281178,834300
2011-10-07,14.560000,14.760000,13.540000,13.960000,11.864722,549400
2011-10-10,14.340000,15.390000,14.260000,15.110000,12.842117,562500
2011-10-11,14.870000,15.170000,14.520000,14.900000,12.663634,665900
2011-10-12,15.300000,17.400000,15.300000,16.610001,14.116979,1632400
2011-10-13,16.360001,16.440001,15.410000,16.230000,13.794012,1157200
2011-10-14,16.610001,17.780001,16.610001,17.770000,15.102876,838400
2011-10-17,17.709999,17.760000,16.540001,16.600000,14.108479,1437600
2011-10-18,16.670000,17.500000,15.970000,17.370001,14.762908,822000
2011-10-19,17.299999,17.850000,16.830000,17.040001,14.482437,608400
2011-10-20,16.959999,17.480000,16.610001,17.340000,14.737411,561900
2011-10-21,17.820000,18.490000,17.799999,18.160000,15.434338,629600
2011-10-24,18.250000,19.250000,18.240000,19.110001,16.241751,804100
2011-10-25,18.820000,19.260000,17.910000,17.969999,15.272854,829500
2011-10-26,18.480000,19.000000,17.520000,18.860001,16.029272,540600
2011-10-27,19.680000,21.290001,19.370001,21.010000,17.856575,964500
2011-10-28,20.410000,21.350000,20.410000,20.830000,17.703592,585200
2011-10-31,20.490000,20.600000,19.250000,19.690001,16.734695,849100
2011-11-01,18.629999,18.770000,17.700001,18.209999,15.476833,995000
2011-11-02,19.100000,19.690001,18.670000,19.629999,16.683699,1179200
2011-11-03,19.980000,20.990000,19.389999,20.820000,17.695093,820800
2011-11-04,18.980000,20.219999,18.809999,19.980000,16.981174,1000700
2011-11-07,19.920000,20.340000,19.450001,20.040001,17.032166,535900
2011-11-08,20.219999,20.500000,19.430000,20.330000,17.278637,602100
2011-11-09,19.580000,20.190001,18.930000,19.010000,16.156759,823500
2011-11-10,19.520000,20.250000,18.990000,19.790001,16.819689,607500
2011-11-11,20.160000,20.830000,20.090000,20.360001,17.304132,425800
2011-11-14,20.250000,20.379999,19.549999,20.080000,17.099758,468600
2011-11-15,19.900000,20.580000,19.650000,20.400000,17.372259,518500
2011-11-16,20.170000,21.070000,19.830000,19.879999,16.929443,764500
2011-11-17,19.790001,20.080000,18.530001,18.719999,15.941604,732000
2011-11-18,18.900000,19.160000,18.480000,18.750000,15.967151,395100
2011-11-21,18.309999,18.320000,17.459999,18.100000,15.413628,447100
2011-11-22,18.059999,18.330000,17.500000,17.549999,14.945254,478400
2011-11-23,17.180000,17.559999,16.820000,17.230000,14.672750,798700
2011-11-25,17.180000,17.580000,16.730000,16.750000,14.263988,328400
2011-11-28,17.700001,18.610001,17.700001,18.490000,15.745743,864800
2011-11-29,18.600000,18.760000,18.129999,18.240000,15.532846,805400
2011-11-30,19.410000,20.030001,19.160000,20.020000,17.048662,838400
2011-12-01,19.840000,20.760000,19.670000,20.270000,17.261559,649200
2011-12-02,20.670000,21.500000,20.600000,20.750000,17.670317,586200
2011-12-05,21.370001,21.969999,21.180000,21.780001,18.547447,814300
2011-12-06,21.740000,22.670000,21.549999,22.309999,18.998785,745700
2011-12-07,22.129999,22.860001,21.730000,22.389999,19.066908,982700
2011-12-08,22.200001,22.389999,21.049999,21.110001,17.976887,1087900
2011-12-09,21.250000,22.530001,21.180000,22.389999,19.066908,869300
2011-12-12,21.889999,21.959999,20.910000,21.450001,18.266424,828200
2011-12-13,21.700001,22.260000,20.510000,20.910000,17.806568,784200
2011-12-14,20.549999,20.719999,19.610001,20.090000,17.108273,842000
2011-12-15,19.930000,20.110001,18.930000,19.070000,16.765402,1021100
2011-12-16,19.330000,19.900000,19.260000,19.870001,17.468723,744500
2011-12-19,20.090000,20.370001,19.120001,19.260000,16.932442,554700
2011-12-20,19.969999,20.799999,19.969999,20.510000,18.031380,804400
2011-12-21,20.520000,20.840000,19.719999,20.700001,18.198420,374000
2011-12-22,21.010000,21.670000,20.840000,21.530001,18.928116,762000
2011-12-23,21.860001,21.910000,21.160000,21.350000,18.769865,325800
2011-12-27,21.290001,21.840000,21.030001,21.570000,18.963282,297900
2011-12-28,21.570000,21.750000,20.719999,20.940001,18.409416,495400
2011-12-29,21.110001,21.530001,20.930000,21.400000,18.813824,489700
2011-12-30,21.340000,21.580000,21.090000,21.209999,18.646786,401400
2012-01-03,22.080000,22.500000,21.750000,22.320000,19.622641,798700
2012-01-04,21.850000,21.870001,21.270000,21.719999,19.095152,629000
2012-01-05,21.410000,21.690001,20.799999,21.490000,18.892950,666500
2012-01-06,21.600000,21.650000,21.030001,21.030001,18.488539,362200
2012-01-09,21.120001,21.469999,20.879999,21.170000,18.611620,346700
2012-01-10,21.639999,22.000000,21.410000,21.590000,18.980864,322000
2012-01-11,21.490000,21.600000,20.830000,21.030001,18.488539,299900
2012-01-12,21.200001,21.330000,20.950001,20.969999,18.435789,249400
2012-01-13,20.690001,20.860001,19.889999,20.240000,17.794008,455500
2012-01-17,20.530001,20.700001,19.920000,20.490000,18.013800,436800
2012-01-18,20.410000,21.129999,20.330000,21.100000,18.550079,378800
2012-01-19,21.240000,21.740000,21.160000,21.299999,18.725910,425700
2012-01-20,21.180000,21.330000,20.889999,21.139999,18.585243,476600
2012-01-23,21.049999,21.670000,20.740000,21.459999,18.866575,537100
2012-01-24,21.240000,21.750000,21.100000,21.500000,18.901737,368500
2012-01-25,21.430000,22.250000,21.000000,22.139999,19.464396,380900
2012-01-26,22.350000,22.440001,21.070000,21.260000,18.690742,404100
2012-01-27,21.139999,21.750000,21.030001,21.670000,19.051195,380200
2012-01-30,21.330000,21.889999,21.110001,21.730000,19.103945,376600
2012-01-31,22.049999,22.219999,21.420000,21.610001,18.998444,546600
2012-02-01,21.879999,21.879999,21.260000,21.360001,18.778660,626100
2012-02-02,21.389999,21.610001,20.799999,20.900000,18.374249,653500
2012-02-03,21.410000,21.809999,21.040001,21.730000,19.103945,1042000
2012-02-06,21.590000,22.980000,21.290001,22.840000,20.079802,861000
2012-02-07,22.740000,24.559999,22.510000,24.250000,21.319401,1078800
2012-02-08,24.309999,24.959999,23.580000,23.809999,20.932577,564700
2012-02-09,23.940001,24.180000,23.270000,23.500000,20.660040,496100
2012-02-10,23.090000,23.370001,22.540001,22.940001,20.167717,548000
2012-02-13,23.280001,23.549999,22.940001,23.360001,20.536959,341600
2012-02-14,23.290001,23.600000,22.809999,23.129999,20.334755,421100
2012-02-15,23.350000,23.889999,22.620001,22.790001,20.035845,588900
2012-02-16,22.740000,23.540001,22.350000,23.459999,20.624872,522900
2012-02-17,23.639999,24.200001,23.440001,23.900000,21.011698,502200
2012-02-21,24.139999,24.660000,23.830000,24.040001,21.134781,388100
2012-02-22,23.969999,24.350000,23.799999,24.080000,21.169945,385800
2012-02-23,24.209999,24.870001,23.629999,24.770000,21.776562,664900
2012-02-24,26.590000,27.400000,25.700001,26.830000,23.587612,1314300
2012-02-27,26.520000,26.889999,25.850000,26.320000,23.139244,600900
2012-02-28,26.370001,27.180000,25.940001,26.120001,22.963413,606500
2012-02-29,26.150000,26.490000,25.000000,25.250000,22.198553,726300
2012-03-01,25.459999,25.980000,24.750000,24.959999,21.943600,967900
2012-03-02,24.870001,24.980000,23.120001,23.270000,20.457836,1185300
2012-03-05,23.209999,23.700001,22.680000,23.580000,20.730373,676700
2012-03-06,22.850000,22.850000,22.320000,22.680000,19.939135,688100
2012-03-07,22.780001,23.139999,22.459999,22.889999,20.123756,431800
2012-03-08,23.160000,23.320000,22.549999,23.190001,20.387505,478000
2012-03-09,23.650000,24.459999,23.549999,23.750000,20.879826,801800
2012-03-12,23.610001,23.790001,22.799999,23.030001,20.315273,428400
2012-03-13,23.250000,23.889999,22.920000,23.719999,20.923935,491000
2012-03-14,23.690001,24.000000,23.010000,23.170000,20.438763,358700
2012-03-15,23.280001,23.510000,22.809999,23.049999,20.332914,401600
2012-03-16,23.170000,24.209999,23.100000,23.709999,20.915112,626700
2012-03-19,23.620001,24.340000,23.520000,24.059999,21.223858,501900
2012-03-20,23.690001,23.690001,22.799999,22.870001,20.174133,561500
2012-03-21,23.000000,23.100000,22.469999,22.770000,20.085917,502800
2012-03-22,22.400000,22.400000,21.510000,21.809999,19.239080,779000
2012-03-23,21.830000,22.719999,21.590000,22.719999,20.041813,686000
2012-03-26,22.870001,23.219999,22.309999,22.750000,20.068275,692500
2012-03-27,22.680000,22.959999,21.580000,21.709999,19.150869,735000
2012-03-28,21.660000,21.700001,20.719999,21.110001,18.621599,535400
2012-03-29,20.850000,21.299999,20.450001,21.219999,18.718628,820400
2012-03-30,21.450001,21.570000,20.719999,21.080000,18.595131,514200
2012-04-02,20.969999,21.780001,20.600000,21.559999,19.018547,537800
2012-04-03,21.520000,21.600000,20.900000,21.180000,18.683346,593000
2012-04-04,20.760000,20.900000,20.150000,20.350000,17.951183,543500
2012-04-05,20.240000,20.610001,20.000000,20.059999,17.695370,462900
2012-04-09,19.500000,20.000000,19.270000,19.580000,17.271948,565500
2012-04-10,19.580000,19.610001,18.459999,18.540001,16.354544,1174700
2012-04-11,19.309999,19.629999,18.750000,18.790001,16.575075,1114500
2012-04-12,18.900000,19.860001,18.870001,19.780001,17.448372,607700
2012-04-13,19.660000,19.760000,19.370001,19.469999,17.174917,627600
2012-04-16,19.650000,19.770000,18.760000,19.049999,16.804424,468400
2012-04-17,19.270000,19.680000,19.209999,19.299999,17.024954,540100
2012-04-18,19.139999,19.379999,19.000000,19.150000,16.892637,374900
2012-04-19,19.270000,19.370001,18.799999,19.040001,16.795603,598500
2012-04-20,19.350000,19.500000,18.920000,19.049999,16.804424,655900
2012-04-23,18.450001,19.260000,18.400000,19.010000,16.769140,675900
2012-04-24,19.010000,19.320000,18.700001,19.010000,16.769140,592500
2012-04-25,19.240000,19.889999,19.240000,19.700001,17.377806,501400
2012-04-26,19.570000,20.330000,19.370001,20.010000,17.651260,684800
2012-04-27,20.110001,20.240000,19.660000,19.969999,17.615978,435500
2012-04-30,19.870001,19.959999,19.309999,19.770000,17.439554,433500
2012-05-01,19.719999,20.670000,19.450001,20.350000,17.951183,679200
2012-05-02,20.059999,20.070000,19.480000,19.650000,17.333698,441600
2012-05-03,19.650000,19.870001,19.139999,19.860001,17.518942,1492300
2012-05-04,19.520000,19.639999,18.879999,19.360001,17.077883,1515500
2012-05-07,19.180000,19.459999,18.660000,19.010000,16.769140,763000
2012-05-08,18.760000,19.129999,18.370001,19.129999,16.874992,851000
2012-05-09,17.889999,18.010000,16.150000,17.340000,15.295997,2138800
2012-05-10,17.809999,17.990000,17.070000,17.370001,15.322459,1276100
2012-05-11,17.110001,17.490000,16.540001,16.660000,14.696153,918800
2012-05-14,16.350000,16.469999,15.910000,15.990000,14.105131,923700
2012-05-15,15.960000,16.110001,15.110000,15.330000,13.522932,1349000
2012-05-16,15.630000,16.320000,15.080000,15.220000,13.425899,1412800
2012-05-17,15.190000,15.500000,14.940000,15.300000,13.496468,2131700
2012-05-18,15.450000,15.780000,15.100000,15.150000,13.364149,977300
2012-05-21,15.210000,16.320000,15.110000,16.190001,14.281556,751000
2012-05-22,16.110001,16.549999,15.490000,15.620000,13.847170,1079700
2012-05-23,15.350000,15.800000,14.760000,15.770000,13.980145,1215500
2012-05-24,15.820000,15.840000,14.990000,15.430000,13.678735,683800
2012-05-25,15.500000,15.870000,15.470000,15.620000,13.847170,545500
2012-05-29,16.240000,16.490000,16.040001,16.400000,14.538643,759300
2012-05-30,15.990000,16.020000,15.280000,15.460000,13.705328,1297800
2012-05-31,15.480000,15.660000,14.860000,15.370000,13.625545,702100
2012-06-01,14.790000,15.150000,14.690000,14.890000,13.200024,1202800
2012-06-04,14.990000,15.250000,14.460000,14.780000,13.102508,1277400
2012-06-05,14.750000,15.160000,14.730000,14.950000,13.253213,988300
2012-06-06,15.310000,15.990000,15.240000,15.960000,14.148581,915600
2012-06-07,16.379999,16.570000,15.690000,15.770000,13.980145,676500
2012-06-08,15.580000,15.820000,15.170000,15.770000,13.980145,585800
2012-06-11,16.010000,16.160000,14.790000,14.800000,13.120237,832700
2012-06-12,15.090000,15.150000,14.500000,14.740000,13.067048,1880800
2012-06-13,14.530000,14.650000,13.920000,13.970000,12.384440,2263700
2012-06-14,14.040000,14.280000,13.870000,14.210000,12.597201,1429800
2012-06-15,14.220000,14.370000,14.030000,14.350000,12.721311,1645400
2012-06-18,14.110000,14.300000,14.010000,14.140000,12.535147,840300
2012-06-19,14.300000,14.660000,14.100000,14.310000,12.685852,1079000
2012-06-20,14.290000,14.390000,13.920000,14.140000,12.535147,1154800
2012-06-21,14.150000,14.210000,13.230000,13.310000,11.799350,1563700
2012-06-22,13.500000,13.900000,13.320000,13.800000,12.233735,1936200
2012-06-25,13.500000,13.600000,13.180000,13.510000,11.976648,727700
2012-06-26,13.580000,13.960000,13.540000,13.770000,12.207140,890100
2012-06-27,13.850000,14.590000,13.840000,14.440000,12.801096,2021200
2012-06-28,14.310000,14.810000,14.230000,14.570000,12.916342,1274100
2012-06-29,14.990000,15.390000,14.870000,15.300000,13.563489,1374300
2012-07-02,15.300000,15.450000,14.720000,15.220000,13.492568,993100
2012-07-03,15.380000,16.180000,15.380000,16.059999,14.237229,476700
2012-07-05,16.030001,16.170000,15.570000,15.950000,14.139716,980900
2012-07-06,15.670000,16.100000,15.550000,15.760000,13.971280,723300
2012-07-09,15.780000,15.970000,15.550000,15.740000,13.953549,656400
2012-07-10,15.900000,16.020000,14.790000,14.980000,13.279809,927100
2012-07-11,15.100000,15.420000,14.960000,15.130000,13.412784,691200
2012-07-12,14.900000,14.900000,14.490000,14.720000,13.049317,827100
2012-07-13,14.820000,15.240000,14.760000,15.190000,13.465975,319200
2012-07-16,15.170000,15.610000,14.970000,15.450000,13.696464,464900
2012-07-17,15.570000,15.850000,15.100000,15.770000,13.980145,453700
2012-07-18,15.730000,16.480000,15.560000,16.110001,14.281557,902100
2012-07-19,16.309999,16.770000,16.200001,16.730000,14.831187,648800
2012-07-20,16.549999,16.980000,16.459999,16.760000,14.857783,728300
2012-07-23,16.260000,16.430000,15.970000,16.160000,14.325883,403500
2012-07-24,16.160000,16.260000,15.270000,15.470000,13.714196,512700
2012-07-25,15.560000,15.830000,14.830000,15.150000,13.430514,765700
2012-07-26,15.560000,15.720000,15.210000,15.560000,13.793980,432000
2012-07-27,15.720000,16.610001,15.390000,16.469999,14.600697,539000
2012-07-30,16.469999,16.809999,16.230000,16.459999,14.591832,474300
2012-07-31,17.500000,19.290001,17.139999,18.490000,16.391432,2096500
2012-08-01,18.700001,18.750000,17.559999,17.580000,15.584714,941000
2012-08-02,17.320000,17.389999,15.670000,15.790000,13.997875,1583500
2012-08-03,16.330000,17.020000,16.180000,16.750000,14.848915,702400
2012-08-06,16.700001,17.250000,16.480000,16.850000,14.937569,934200
2012-08-07,17.070000,18.180000,17.020000,17.389999,15.416280,1121100
2012-08-08,17.299999,17.760000,17.219999,17.540001,15.549256,601700
2012-08-09,17.440001,17.930000,17.260000,17.770000,15.753153,333200
2012-08-10,17.570000,17.799999,17.370001,17.790001,15.770883,392300
2012-08-13,17.780001,17.850000,17.180000,17.559999,15.566983,493300
2012-08-14,17.740000,18.010000,17.680000,17.920000,15.886125,543300
2012-08-15,17.799999,17.860001,17.320000,17.370001,15.398548,1019400
2012-08-16,17.490000,18.350000,17.459999,18.200001,16.134346,859800
2012-08-17,18.309999,18.549999,18.020000,18.480000,16.382568,669900
2012-08-20,18.330000,18.330000,17.760000,18.080000,16.097656,377600
2012-08-21,18.270000,18.480000,18.040001,18.150000,16.159979,290700
2012-08-22,18.150000,18.379999,17.820000,18.270000,16.266821,415500
2012-08-23,18.260000,18.309999,17.680000,17.690001,15.750415,324900
2012-08-24,17.620001,17.920000,17.410000,17.770000,15.821647,334200
2012-08-27,17.830000,17.900000,17.500000,17.650000,15.714799,241200
2012-08-28,17.639999,17.969999,17.520000,17.820000,15.866158,503700
2012-08-29,17.950001,18.049999,17.580000,17.930000,15.964100,596700
2012-08-30,17.790001,17.790001,17.190001,17.299999,15.403175,499300
2012-08-31,17.549999,17.670000,16.709999,17.260000,15.367560,610500
2012-09-04,17.290001,17.750000,17.120001,17.610001,15.679188,589400
2012-09-05,17.670000,17.959999,17.580000,17.780001,15.830544,861900
2012-09-06,17.920000,18.750000,17.870001,18.450001,16.427084,493200
2012-09-07,18.650000,19.030001,18.570000,19.010000,16.925684,653500
2012-09-10,19.110001,19.410000,18.889999,18.940001,16.863359,556600
2012-09-11,19.049999,19.559999,18.889999,19.510000,17.370867,475000
2012-09-12,19.820000,19.950001,19.360001,19.709999,17.548935,396500
2012-09-13,19.870001,20.549999,19.459999,20.370001,18.136574,599300
2012-09-14,20.700001,21.360001,20.549999,21.010000,18.706398,904500
2012-09-17,20.879999,20.959999,20.299999,20.570000,18.314644,350200
2012-09-18,20.469999,20.469999,19.639999,20.090000,17.887270,462200
2012-09-19,20.360001,20.790001,19.170000,19.379999,17.255116,1064100
2012-09-20,19.170000,19.760000,19.010000,19.450001,17.317442,555800
2012-09-21,19.809999,19.980000,19.230000,19.580000,17.433184,986300
2012-09-24,19.260000,19.559999,19.110001,19.400000,17.272923,512200
2012-09-25,19.559999,19.910000,19.280001,19.299999,17.183887,659700
2012-09-26,19.270000,19.450001,18.600000,18.850000,16.783226,589200
2012-09-27,19.080000,19.400000,18.889999,19.240000,17.130468,440200
2012-09-28,19.049999,19.150000,18.580000,18.780001,16.720905,365500
2012-10-01,19.160000,19.459999,19.000000,19.049999,16.961298,457500
2012-10-02,19.270000,19.540001,18.740000,19.000000,16.916782,338900
2012-10-03,18.889999,18.930000,18.309999,18.840000,16.774326,691400
2012-10-04,19.129999,19.580000,18.980000,19.209999,17.103758,408800
2012-10-05,19.309999,19.420000,18.730000,18.870001,16.801035,300300
2012-10-08,18.629999,18.650000,18.139999,18.290001,16.284628,449400
2012-10-09,18.240000,19.040001,18.240000,18.959999,16.881166,450700
2012-10-10,18.980000,19.180000,18.620001,18.940001,16.863359,462500
2012-10-11,19.240000,19.770000,19.129999,19.270000,17.157177,437000
2012-10-12,19.290001,19.540001,18.530001,18.690001,16.640770,304400
2012-10-15,18.620001,18.650000,17.959999,18.410000,16.391468,314700
2012-10-16,18.549999,19.030001,18.549999,18.820000,16.756517,345300
2012-10-17,18.860001,19.430000,18.719999,19.389999,17.264021,338300
2012-10-18,19.290001,19.459999,18.930000,19.280001,17.166086,385600
2012-10-19,19.160000,19.250000,18.430000,18.650000,16.605158,414600
2012-10-22,18.650000,18.809999,17.879999,18.209999,16.213400,379900
2012-10-23,17.790001,17.790001,17.059999,17.510000,15.590148,442300
2012-10-24,17.700001,18.030001,16.740000,16.930000,15.073742,713800
2012-10-25,17.139999,17.290001,16.780001,17.129999,15.251816,352600
2012-10-26,17.059999,17.420000,16.490000,16.820000,14.975803,432100
2012-10-31,16.900000,17.270000,16.260000,16.950001,15.091551,897800
2012-11-01,17.260000,18.270000,16.990000,18.200001,16.204496,840000
2012-11-02,18.190001,18.400000,17.750000,17.940001,15.973004,703800
2012-11-05,17.790001,18.219999,17.690001,18.020000,16.044231,643700
2012-11-06,18.170000,18.549999,18.000000,18.480000,16.453796,588100
2012-11-07,17.860001,18.150000,17.080000,17.309999,15.412078,845900
2012-11-08,17.430000,17.650000,16.600000,16.650000,14.824442,715100
2012-11-09,16.500000,17.070000,16.280001,16.719999,14.886769,734400
2012-11-12,16.780001,16.780001,16.070000,16.250000,14.468302,418900
2012-11-13,16.010000,16.520000,15.860000,16.190001,14.414879,379400
2012-11-14,15.760000,15.780000,15.390000,15.580000,14.359580,491400
2012-11-15,15.590000,16.110001,15.310000,15.540000,14.322712,547100
2012-11-16,15.580000,15.690000,15.140000,15.580000,14.359580,557600
2012-11-19,15.990000,16.719999,15.990000,16.719999,15.410281,528500
2012-11-20,16.650000,16.820000,16.190001,16.299999,15.023180,300200
2012-11-21,16.500000,16.750000,16.230000,16.379999,15.096912,475500
2012-11-23,16.530001,16.629999,16.330000,16.549999,15.253594,113900
2012-11-26,16.370001,16.459999,15.850000,16.049999,14.792764,348800
2012-11-27,16.760000,16.860001,16.260000,16.420000,15.133779,668400
2012-11-28,16.139999,16.330000,15.200000,16.049999,14.792764,878100
2012-11-29,16.240000,16.690001,16.100000,16.580000,15.281246,494200
2012-11-30,16.620001,16.770000,16.420000,16.570000,15.272026,437300
2012-12-03,16.730000,16.889999,16.340000,16.400000,15.115347,355300
2012-12-04,16.330000,16.580000,16.000000,16.120001,14.857280,389600
2012-12-05,16.400000,17.000000,16.400000,16.820000,15.502446,461900
2012-12-06,16.690001,16.920000,16.340000,16.510000,15.216731,572600
2012-12-07,16.639999,17.030001,16.590000,16.980000,15.649912,382200
2012-12-10,16.950001,17.129999,16.690001,16.940001,15.613048,427200
2012-12-11,17.049999,17.320000,16.950001,17.010000,15.677563,322700
2012-12-12,17.209999,17.410000,17.070000,17.170000,15.825027,329300
2012-12-13,17.170000,17.170000,16.719999,16.840000,15.520879,306600
2012-12-14,16.790001,16.990000,16.620001,16.680000,15.373412,390000
2012-12-17,16.750000,17.340000,16.650000,17.240000,15.889545,547000
2012-12-18,17.260000,17.940001,17.260000,17.940001,16.534716,395100
2012-12-19,17.930000,18.260000,17.590000,17.709999,16.322725,447000
2012-12-20,17.370001,17.639999,17.110001,17.440001,16.073881,572100
2012-12-21,17.010000,17.700001,16.969999,17.200001,15.852681,940000
2012-12-24,17.040001,17.410000,16.660000,16.740000,15.428715,150100
2012-12-26,16.879999,17.020000,16.500000,16.540001,15.244383,358900
2012-12-27,16.590000,16.590000,15.670000,15.960000,14.709812,810800
2012-12-28,15.800000,15.940000,15.580000,15.640000,14.414878,642300
2012-12-31,15.570000,16.059999,15.370000,16.030001,14.774328,580400
2013-01-02,16.620001,16.990000,16.450001,16.980000,15.649912,676400
2013-01-03,16.969999,17.570000,16.700001,17.100000,15.760514,364500
2013-01-04,17.110001,17.570000,17.110001,17.330000,15.972495,320400
2013-01-07,17.290001,17.500000,17.139999,17.280001,15.926415,551200
2013-01-08,17.230000,17.340000,16.950001,17.129999,15.788165,487700
2013-01-09,17.180000,17.320000,16.700001,16.719999,15.410281,511900
2013-01-10,16.940001,17.270000,16.889999,17.049999,15.714431,620600
2013-01-11,17.070000,17.139999,16.680000,17.049999,15.714431,355400
2013-01-14,17.020000,17.139999,16.910000,17.020000,15.686781,751300
2013-01-15,16.830000,17.030001,16.700001,16.920000,15.594613,467700
2013-01-16,16.910000,17.070000,16.700001,16.780001,15.465580,293500
2013-01-17,16.900000,16.980000,16.700001,16.950001,15.622264,481900
2013-01-18,16.950001,17.459999,16.889999,17.400000,16.037014,796000
2013-01-22,17.410000,17.969999,17.309999,17.969999,16.562365,710500
2013-01-23,17.940001,18.129999,17.400000,17.430000,16.064663,441600
2013-01-24,17.480000,17.690001,17.100000,17.190001,15.843464,367200
2013-01-25,17.379999,17.520000,17.049999,17.430000,16.064663,313200
2013-01-28,17.410000,17.480000,16.780001,17.280001,15.926415,501500
2013-01-29,17.299999,17.750000,17.230000,17.719999,16.331949,525700
2013-01-30,17.730000,18.129999,17.559999,17.700001,16.313515,446200
2013-01-31,17.709999,17.799999,17.510000,17.600000,16.221346,247100
2013-02-01,17.730000,18.450001,17.450001,18.360001,16.921816,785300
2013-02-04,18.100000,18.320000,17.930000,18.150000,16.728266,748800
2013-02-05,18.299999,18.379999,17.930000,18.240000,16.811211,357800
2013-02-06,17.950001,18.180000,17.780001,18.170000,16.746696,449300
2013-02-07,18.170000,18.389999,17.870001,17.980000,16.571581,319200
2013-02-08,18.030001,18.160000,17.910000,18.020000,16.608446,211400
2013-02-11,17.980000,18.040001,17.660000,17.860001,16.460983,242800
2013-02-12,17.639999,17.860001,17.430000,17.610001,16.230566,493600
2013-02-13,17.629999,17.740000,17.400000,17.559999,16.184481,351200
2013-02-14,17.580000,17.690001,17.410000,17.510000,16.138395,329400
2013-02-15,17.510000,17.510000,16.320000,16.670000,15.364199,725500
2013-02-19,16.780001,17.020000,16.639999,16.980000,15.649912,707700
2013-02-20,16.969999,17.020000,15.990000,16.000000,14.746678,385800
2013-02-21,15.960000,16.080000,15.390000,16.070000,14.811196,510400
2013-02-22,16.190001,16.379999,16.090000,16.379999,15.096912,462300
2013-02-25,16.510000,16.719999,15.650000,15.680000,14.451746,745000
2013-02-26,15.820000,15.990000,15.280000,15.800000,14.562346,527200
