Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,6.200000,6.300000,6.120000,6.140000,3.682260,67800
2011-08-09,6.240000,6.240000,6.150000,6.200000,3.718242,40000
2011-08-10,6.220000,6.220000,6.100000,6.220000,3.730237,57000
2011-08-11,6.220000,6.800000,6.220000,6.790000,4.072075,129400
2011-08-12,6.790000,6.820000,6.750000,6.790000,4.072075,17200
2011-08-15,6.800000,6.960000,6.610000,6.800000,4.078073,55000
2011-08-16,6.670000,6.850000,6.670000,6.750000,4.048086,15300
2011-08-17,6.800000,6.830000,6.730000,6.730000,4.036093,42300
2011-08-18,6.700000,6.700000,6.460000,6.550000,3.928144,35000
2011-08-19,6.490000,6.580000,6.330000,6.440000,3.862175,49700
2011-08-22,6.490000,6.490000,6.350000,6.430000,3.856179,8400
2011-08-23,6.450000,6.710000,6.450000,6.690000,4.012103,36600
2011-08-24,6.630000,6.830000,6.590000,6.620000,3.970122,152000
2011-08-25,6.550000,6.590000,6.500000,6.590000,3.952131,22300
2011-08-26,6.590000,6.600000,6.480000,6.490000,3.892161,86400
2011-08-29,6.500000,6.610000,6.450000,6.580000,3.946131,47700
2011-08-30,6.550000,6.590000,6.510000,6.560000,3.934141,100400
2011-08-31,6.550000,6.750000,6.550000,6.750000,4.048086,123400
2011-09-01,6.750000,6.810000,6.700000,6.750000,4.048086,68500
2011-09-02,6.700000,6.740000,6.650000,6.700000,4.018100,36100
2011-09-06,6.700000,6.700000,6.620000,6.700000,4.018100,61900
2011-09-07,6.700000,6.870000,6.680000,6.820000,4.090067,255200
2011-09-08,6.830000,6.890000,6.750000,6.820000,4.090067,277500
2011-09-09,6.750000,6.770000,6.690000,6.740000,4.042089,78900
2011-09-12,6.730000,6.730000,6.560000,6.720000,4.030094,70200
2011-09-13,6.800000,6.850000,6.750000,6.800000,4.078073,413400
2011-09-14,6.800000,6.920000,6.700000,6.900000,4.138046,323800
2011-09-15,6.920000,7.340000,6.900000,7.280000,4.365937,1233400
2011-09-16,7.250000,7.300000,7.150000,7.300000,4.377930,820400
2011-09-19,7.300000,7.300000,7.000000,7.190000,4.311963,189200
2011-09-20,7.250000,7.250000,7.010000,7.030000,4.216005,324800
2011-09-21,7.030000,7.080000,6.760000,6.800000,4.078073,16700
2011-09-22,6.420000,6.610000,6.360000,6.400000,3.838185,62200
2011-09-23,6.250000,6.400000,6.230000,6.230000,3.736233,52500
2011-09-26,6.200000,6.330000,5.850000,6.330000,3.796207,117900
2011-09-27,6.920000,6.920000,6.500000,6.500000,3.898157,120300
2011-09-28,6.570000,6.660000,6.150000,6.150000,3.688255,34900
2011-09-29,6.250000,6.250000,5.700000,5.850000,3.508340,106000
2011-09-30,5.850000,5.880000,5.440000,5.620000,3.370407,37000
2011-10-03,5.520000,5.600000,5.060000,5.180000,3.106530,43900
2011-10-04,5.050000,5.100000,4.820000,5.100000,3.058556,65000
2011-10-05,5.020000,5.380000,5.020000,5.370000,3.220477,196000
2011-10-06,5.260000,6.020000,5.260000,6.010000,3.604297,245000
2011-10-07,6.150000,6.150000,5.920000,6.010000,3.604297,76000
2011-10-11,6.180000,6.200000,6.110000,6.120000,3.670266,62000
2011-10-12,6.160000,6.310000,6.100000,6.240000,3.742230,62000
2011-10-13,6.240000,6.620000,6.200000,6.600000,3.958130,128000
2011-10-14,6.670000,6.840000,6.570000,6.620000,3.970122,32000
2011-10-17,6.700000,6.700000,6.500000,6.600000,3.958130,872000
2011-10-18,6.630000,7.100000,6.630000,7.000000,4.198017,404600
2011-10-19,7.000000,7.070000,7.000000,7.030000,4.216005,808000
2011-10-20,7.050000,7.160000,7.050000,7.070000,4.239996,1230300
2011-10-21,7.100000,7.220000,7.000000,7.000000,4.198017,329800
2011-10-24,7.020000,7.200000,6.950000,7.170000,4.299968,39900
2011-10-25,7.150000,7.160000,7.000000,7.050000,4.228001,110800
2011-10-26,7.010000,7.020000,6.950000,7.000000,4.198017,228200
2011-10-27,7.110000,7.200000,7.050000,7.100000,4.257986,766900
2011-10-28,7.120000,7.120000,7.000000,7.100000,4.257986,567400
2011-10-31,7.040000,7.060000,7.010000,7.010000,4.204012,45900
2011-11-01,7.000000,7.000000,6.790000,6.940000,4.162034,32900
2011-11-02,7.000000,7.240000,6.990000,7.050000,4.228001,453900
2011-11-03,7.080000,7.410000,7.010000,7.310000,4.383929,1414700
2011-11-04,7.530000,7.530000,7.290000,7.380000,4.425908,249700
2011-11-07,7.350000,7.600000,7.350000,7.600000,4.557845,363300
2011-11-08,7.610000,7.820000,7.570000,7.790000,4.671791,359600
2011-11-09,7.700000,7.700000,7.360000,7.360000,4.413915,66400
2011-11-10,7.650000,8.060000,7.610000,7.830000,4.695779,903800
2011-11-11,7.900000,7.960000,7.840000,7.920000,4.749756,193500
2011-11-14,7.900000,8.040000,7.890000,7.990000,4.791735,147000
2011-11-15,8.000000,8.190000,7.990000,8.000000,4.797730,399100
2011-11-16,8.030000,8.350000,8.000000,8.200000,4.917674,923000
2011-11-17,8.250000,8.250000,7.900000,8.050000,4.827718,401900
2011-11-18,8.030000,8.080000,7.950000,8.020000,4.809725,109000
2011-11-21,8.010000,8.010000,7.720000,7.770000,4.659798,81100
2011-11-22,7.850000,8.200000,7.840000,8.130000,4.875694,496100
2011-11-23,8.130000,8.130000,7.770000,7.900000,4.737761,306100
2011-11-24,7.980000,7.980000,7.800000,7.890000,4.731762,27600
2011-11-25,7.900000,8.050000,7.900000,7.960000,4.773743,145800
2011-11-28,8.050000,8.140000,8.040000,8.080000,4.845708,240400
2011-11-29,8.050000,8.250000,8.050000,8.200000,4.917674,472000
2011-11-30,8.250000,8.560000,8.250000,8.560000,5.133573,1120900
2011-12-01,8.600000,8.620000,8.300000,8.550000,5.127577,130100
2011-12-02,8.560000,8.610000,8.510000,8.510000,5.103587,45700
2011-12-05,8.630000,8.700000,8.500000,8.560000,5.133573,201400
2011-12-06,8.610000,8.670000,8.520000,8.600000,5.157565,60700
2011-12-07,8.650000,8.650000,8.400000,8.580000,5.145568,1115900
2011-12-08,8.580000,8.580000,8.360000,8.380000,5.025623,74100
2011-12-09,8.360000,8.370000,8.190000,8.270000,4.959656,47300
2011-12-12,8.250000,8.250000,8.110000,8.220000,4.929668,41000
2011-12-13,8.200000,8.350000,8.190000,8.270000,4.959656,127000
2011-12-14,8.270000,8.350000,7.950000,8.150000,4.887687,140800
2011-12-15,8.010000,8.010000,7.520000,7.660000,4.593828,1600000
2011-12-16,7.750000,7.940000,7.750000,7.930000,4.755750,1403000
2011-12-19,7.930000,8.050000,7.840000,8.010000,4.803730,662800
2011-12-20,8.080000,8.450000,8.080000,8.290000,4.971650,485100
2011-12-21,8.170000,8.360000,8.170000,8.240000,4.941664,533200
2011-12-22,8.210000,8.570000,8.210000,8.500000,5.097590,515900
2011-12-23,8.470000,8.470000,8.400000,8.440000,5.061607,37100
2011-12-28,8.360000,8.410000,8.260000,8.300000,4.977648,47100
2011-12-29,8.300000,8.320000,8.210000,8.300000,4.977648,18300
2011-12-30,8.350000,8.350000,8.190000,8.290000,4.971650,76000
2012-01-03,8.350000,8.570000,8.350000,8.540000,5.121579,168900
2012-01-04,8.500000,8.630000,8.400000,8.550000,5.127577,248300
2012-01-05,8.500000,8.690000,8.460000,8.600000,5.157565,379200
2012-01-06,8.650000,8.740000,8.650000,8.650000,5.187546,137800
2012-01-09,8.690000,8.690000,8.480000,8.580000,5.145568,313700
2012-01-10,8.700000,8.720000,8.500000,8.550000,5.127577,150000
2012-01-11,8.650000,8.650000,8.330000,8.540000,5.121579,170000
2012-01-12,8.620000,8.930000,8.620000,8.870000,5.319487,886100
2012-01-13,8.890000,8.900000,8.790000,8.810000,5.283501,403300
2012-01-16,8.890000,8.890000,8.760000,8.800000,5.277506,399300
2012-01-17,8.800000,8.910000,8.760000,8.800000,5.277506,3208600
2012-01-18,8.800000,8.910000,8.790000,8.830000,5.295497,278100
2012-01-19,8.920000,8.920000,8.700000,8.760000,5.253519,445000
2012-01-20,8.730000,8.730000,8.590000,8.700000,5.217533,92400
2012-01-23,8.700000,8.830000,8.640000,8.760000,5.253519,342400
2012-01-24,8.750000,9.110000,8.700000,8.990000,5.391455,768000
2012-01-25,8.900000,9.480000,8.900000,9.460000,5.673320,1550000
2012-01-26,9.460000,9.600000,9.200000,9.250000,5.547379,768000
2012-01-27,9.210000,9.400000,9.180000,9.350000,5.607350,362200
2012-01-30,9.400000,9.470000,9.250000,9.360000,5.613347,1950500
2012-01-31,9.440000,9.450000,9.330000,9.350000,5.607350,621000
2012-02-01,9.450000,9.450000,9.290000,9.340000,5.601351,1426400
2012-02-02,9.280000,9.570000,9.280000,9.450000,5.667321,645700
2012-02-03,9.520000,9.650000,9.470000,9.630000,5.775269,1152600
2012-02-06,9.630000,9.750000,9.600000,9.640000,5.781266,262300
2012-02-07,9.600000,9.640000,9.500000,9.600000,5.757277,202100
2012-02-08,9.600000,9.600000,9.530000,9.560000,5.733289,158700
2012-02-09,9.560000,9.650000,9.530000,9.610000,5.763277,706300
2012-02-10,9.610000,9.750000,9.590000,9.740000,5.841238,475800
2012-02-13,9.960000,10.290000,9.950000,10.030000,6.015157,748200
2012-02-14,10.060000,10.060000,9.900000,9.970000,5.979176,682100
2012-02-15,10.010000,10.440000,10.010000,10.330000,6.195070,3461800
2012-02-16,10.360000,10.390000,10.260000,10.350000,6.207063,279600
2012-02-17,10.450000,10.590000,10.260000,10.370000,6.219061,278700
2012-02-21,10.340000,10.490000,10.250000,10.450000,6.267036,278500
2012-02-22,10.430000,10.490000,10.400000,10.450000,6.267036,771300
2012-02-23,10.450000,10.520000,10.400000,10.520000,6.309018,1321900
2012-02-24,10.550000,10.770000,10.430000,10.430000,6.255044,397400
2012-02-27,10.400000,10.740000,10.350000,10.550000,6.327007,655600
2012-02-28,10.250000,10.250000,9.770000,9.910000,5.943189,6176500
2012-02-29,9.990000,10.040000,9.920000,9.930000,5.955182,1427200
2012-03-01,9.930000,9.980000,9.800000,9.900000,5.937194,638300
2012-03-02,9.900000,9.910000,9.820000,9.840000,5.901212,272400
2012-03-05,9.820000,9.820000,9.570000,9.670000,5.799259,480600
2012-03-06,9.520000,9.520000,9.200000,9.250000,5.547379,678500
2012-03-07,9.250000,9.650000,9.200000,9.550000,5.727293,703000
2012-03-08,9.580000,9.650000,9.480000,9.650000,5.787263,821100
2012-03-09,9.730000,9.770000,9.650000,9.730000,5.835243,275700
2012-03-12,9.800000,9.950000,9.670000,9.730000,5.835243,680900
2012-03-13,9.730000,9.730000,9.570000,9.640000,5.781266,421100
2012-03-14,9.600000,9.630000,9.200000,9.240000,5.541379,824200
2012-03-15,9.300000,9.680000,9.300000,9.570000,5.739285,1040100
2012-03-16,9.570000,9.610000,9.200000,9.200000,5.517392,6771100
2012-03-19,9.260000,9.440000,9.190000,9.370000,5.619340,819200
2012-03-20,9.340000,9.360000,9.220000,9.350000,5.607350,789800
2012-03-21,9.360000,9.400000,9.150000,9.240000,5.541379,439300
2012-03-22,9.260000,9.260000,8.950000,9.000000,5.397447,459500
2012-03-23,9.060000,9.240000,9.060000,9.240000,5.541379,708200
2012-03-26,9.250000,9.250000,9.110000,9.110000,5.463418,329300
2012-03-27,9.130000,9.140000,9.050000,9.110000,5.463418,454000
2012-03-28,9.040000,9.090000,8.890000,8.890000,5.331481,1027400
2012-03-29,8.890000,9.030000,8.740000,8.750000,5.247520,563900
2012-03-30,8.750000,8.890000,8.690000,8.850000,5.307491,630800
2012-04-02,8.850000,8.950000,8.850000,8.870000,5.319487,456900
2012-04-03,8.850000,8.850000,8.530000,8.640000,5.181552,741000
2012-04-04,8.570000,8.570000,8.300000,8.400000,5.037620,298300
2012-04-05,8.340000,8.670000,8.310000,8.450000,5.067603,423000
2012-04-09,8.320000,8.380000,8.160000,8.180000,4.905681,341000
2012-04-10,8.110000,8.130000,7.690000,7.800000,4.677790,969100
2012-04-11,7.890000,8.270000,7.880000,8.160000,4.893685,1118400
2012-04-12,8.110000,8.470000,8.110000,8.370000,5.019627,1277400
2012-04-13,8.290000,8.330000,8.070000,8.120000,4.869697,1031100
2012-04-16,8.140000,8.180000,7.850000,7.920000,4.749756,231200
2012-04-17,7.910000,8.140000,7.910000,7.970000,4.779739,591000
2012-04-18,8.000000,8.000000,7.750000,7.800000,4.677790,1165900
2012-04-19,7.790000,7.820000,7.690000,7.690000,4.611819,792200
2012-04-20,7.730000,7.840000,7.680000,7.680000,4.605822,1819000
2012-04-23,7.680000,7.930000,7.610000,7.660000,4.593828,924100
2012-04-24,7.710000,8.150000,7.710000,8.030000,4.815723,1580100
2012-04-25,8.040000,8.590000,8.040000,8.460000,5.073600,1882600
2012-04-26,8.470000,8.690000,8.220000,8.690000,5.211533,1786500
2012-04-27,8.770000,9.150000,8.770000,8.950000,5.367461,2232300
2012-04-30,8.950000,8.950000,8.590000,8.900000,5.337474,987000
2012-05-01,8.950000,9.230000,8.850000,8.960000,5.373459,1552900
2012-05-02,8.960000,8.960000,8.660000,8.730000,5.235522,1086900
2012-05-03,8.700000,8.700000,8.200000,8.500000,5.097590,612000
2012-05-04,8.410000,8.410000,7.960000,8.060000,4.833718,632100
2012-05-07,8.060000,8.210000,7.890000,7.980000,4.785737,1092200
2012-05-08,7.900000,7.910000,7.490000,7.710000,4.623814,1101000
2012-05-09,7.360000,8.100000,7.360000,7.980000,4.785737,1400000
2012-05-10,8.110000,8.300000,8.050000,8.130000,4.875694,1000000
2012-05-11,8.030000,8.170000,7.940000,8.070000,4.839713,533100
2012-05-14,7.900000,7.900000,7.500000,7.500000,4.497875,648000
2012-05-15,7.520000,7.660000,7.080000,7.170000,4.299968,692700
2012-05-16,7.090000,7.300000,7.010000,7.100000,4.257986,407000
2012-05-17,7.140000,7.340000,7.110000,7.140000,4.281975,463200
2012-05-18,7.190000,7.290000,7.050000,7.100000,4.257986,252000
2012-05-22,7.240000,7.480000,7.190000,7.410000,4.443898,528000
2012-05-23,7.410000,7.550000,7.260000,7.510000,4.503872,412200
2012-05-24,7.540000,7.610000,7.440000,7.550000,4.527860,268500
2012-05-25,7.540000,7.740000,7.500000,7.700000,4.617817,222800
2012-05-28,7.750000,7.790000,7.680000,7.690000,4.611819,366000
2012-05-29,7.700000,7.920000,7.560000,7.760000,4.653800,526900
2012-05-30,7.700000,7.700000,7.430000,7.460000,4.473886,437600
2012-05-31,7.460000,7.730000,7.150000,7.730000,4.635810,1100100
2012-06-01,7.620000,7.620000,7.270000,7.330000,4.395921,374400
2012-06-04,7.340000,7.350000,6.990000,7.290000,4.371933,618800
2012-06-05,7.260000,7.650000,7.150000,7.620000,4.569839,466400
2012-06-06,7.660000,7.980000,7.590000,7.830000,4.695779,1088700
2012-06-07,7.880000,7.990000,7.570000,7.720000,4.629811,434000
2012-06-08,7.600000,7.670000,7.420000,7.660000,4.593828,305300
2012-06-11,7.700000,7.880000,7.540000,7.780000,4.665796,618800
2012-06-12,7.780000,7.800000,7.370000,7.570000,4.539855,2302100
2012-06-13,7.500000,7.550000,7.080000,7.120000,4.269981,885000
2012-06-14,7.150000,7.400000,7.130000,7.210000,4.323955,920000
2012-06-15,7.210000,7.450000,6.950000,7.360000,4.413915,2204500
2012-06-18,7.260000,7.590000,7.140000,7.270000,4.359939,725100
2012-06-19,7.350000,7.700000,7.340000,7.480000,4.485879,850100
2012-06-20,7.500000,7.500000,7.010000,7.050000,4.228001,950700
2012-06-21,7.000000,7.000000,6.200000,6.310000,3.784211,1650300
2012-06-22,6.310000,6.390000,6.000000,6.180000,3.706248,615900
2012-06-25,6.080000,6.100000,5.790000,5.800000,3.478356,275000
2012-06-26,5.860000,5.970000,5.810000,5.870000,3.520334,864700
2012-06-27,5.910000,6.330000,5.890000,6.270000,3.760223,846500
2012-06-28,6.400000,6.400000,6.160000,6.310000,3.784211,594900
2012-06-29,6.620000,6.750000,6.480000,6.720000,4.030094,738300
2012-07-03,6.800000,6.990000,6.770000,6.940000,4.162034,444800
2012-07-04,6.960000,7.120000,6.850000,7.110000,4.263984,217500
2012-07-05,7.090000,7.110000,6.860000,7.000000,4.198017,407800
2012-07-06,6.980000,6.980000,6.620000,6.800000,4.078073,423300
2012-07-09,6.800000,6.830000,6.510000,6.590000,3.952131,364400
2012-07-10,6.600000,6.700000,6.290000,6.450000,3.868172,607800
2012-07-11,6.480000,6.530000,6.300000,6.380000,3.826191,305000
2012-07-12,6.330000,6.330000,6.110000,6.170000,3.700250,624200
2012-07-13,6.200000,6.320000,6.170000,6.200000,3.718242,542700
2012-07-16,6.210000,6.410000,6.190000,6.240000,3.742230,310000
2012-07-17,6.400000,6.650000,6.310000,6.620000,3.970122,352800
2012-07-18,6.690000,7.050000,6.630000,6.850000,4.108056,483100
2012-07-19,6.950000,7.150000,6.850000,6.970000,4.180024,1164200
2012-07-20,6.790000,6.850000,6.690000,6.760000,4.054085,555900
2012-07-23,6.600000,6.820000,6.530000,6.720000,4.030094,170300
2012-07-24,6.730000,6.800000,6.550000,6.550000,3.928144,478300
2012-07-25,6.610000,6.650000,6.510000,6.580000,3.946131,397200
2012-07-26,6.650000,6.780000,6.610000,6.720000,4.030094,1004100
2012-07-27,6.760000,7.110000,6.760000,7.110000,4.263984,491700
2012-07-30,7.130000,7.270000,7.000000,7.100000,4.257986,573400
2012-07-31,7.100000,7.210000,7.000000,7.000000,4.198017,644500
2012-08-01,7.050000,7.120000,6.960000,7.030000,4.216005,168000
2012-08-02,7.000000,7.010000,6.770000,6.780000,4.066076,149100
2012-08-03,6.930000,7.010000,6.830000,6.880000,4.126051,202600
2012-08-07,6.950000,7.200000,6.910000,7.150000,4.287975,830200
2012-08-08,7.180000,7.350000,7.080000,7.090000,4.251990,464100
2012-08-09,7.160000,7.570000,7.080000,7.290000,4.371933,938100
2012-08-10,7.300000,7.300000,7.140000,7.160000,4.293970,279300
2012-08-13,7.160000,7.270000,6.960000,7.090000,4.251990,767000
2012-08-14,7.120000,7.360000,7.120000,7.300000,4.377930,1278700
2012-08-15,7.320000,7.600000,7.250000,7.420000,4.449895,1464700
2012-08-16,7.470000,7.550000,7.420000,7.480000,4.485879,1291700
2012-08-17,7.480000,7.850000,7.480000,7.780000,4.665796,920600
2012-08-20,7.770000,7.770000,7.450000,7.540000,4.521862,770000
2012-08-21,7.590000,7.680000,7.410000,7.440000,4.461892,993800
2012-08-22,7.400000,7.440000,7.240000,7.270000,4.359939,904800
2012-08-23,7.260000,7.400000,7.220000,7.310000,4.383929,771300
2012-08-24,7.300000,7.630000,7.270000,7.520000,4.509867,594100
2012-08-27,7.530000,7.770000,7.470000,7.620000,4.569839,713900
2012-08-28,7.650000,7.650000,7.350000,7.350000,4.407917,408300
2012-08-29,7.360000,7.420000,7.160000,7.170000,4.299968,277100
2012-08-30,7.170000,7.280000,6.970000,7.170000,4.299968,640800
2012-08-31,7.260000,7.380000,7.110000,7.370000,4.419908,605600
2012-09-04,7.380000,7.430000,7.100000,7.120000,4.269981,440700
2012-09-05,7.100000,7.210000,6.970000,7.130000,4.275979,2324800
2012-09-06,7.150000,7.340000,7.150000,7.250000,4.347945,2963100
2012-09-07,7.260000,7.390000,7.230000,7.320000,4.389926,1792200
2012-09-10,7.310000,7.500000,7.230000,7.300000,4.377930,1085200
2012-09-11,7.320000,7.430000,7.270000,7.270000,4.359939,622500
2012-09-12,7.370000,7.370000,7.170000,7.250000,4.347945,1150200
2012-09-13,7.250000,7.350000,7.150000,7.250000,4.347945,571200
2012-09-14,7.400000,7.750000,7.400000,7.630000,4.575836,1641600
2012-09-17,7.640000,7.860000,7.580000,7.710000,4.623814,1774600
2012-09-18,7.610000,7.720000,7.480000,7.500000,4.497875,575900
2012-09-19,7.500000,7.620000,7.390000,7.560000,4.533857,904200
2012-09-20,7.560000,7.780000,7.440000,7.600000,4.557845,1510400
2012-09-21,7.750000,7.840000,7.660000,7.740000,4.641804,1584800
2012-09-24,7.700000,7.730000,7.590000,7.630000,4.575836,831800
2012-09-25,7.700000,7.780000,7.410000,7.450000,4.467886,977800
2012-09-26,7.450000,7.550000,7.220000,7.390000,4.431906,920300
2012-09-27,7.490000,7.640000,7.440000,7.480000,4.485879,1348300
2012-09-28,7.480000,7.500000,7.370000,7.390000,4.431906,1751600
2012-10-01,7.410000,7.590000,7.410000,7.490000,4.491877,1140200
2012-10-02,7.550000,7.550000,7.380000,7.430000,4.455894,2151300
2012-10-03,7.430000,7.440000,7.280000,7.350000,4.407917,874500
2012-10-04,7.510000,8.010000,7.510000,7.840000,4.701778,4952500
2012-10-05,7.930000,7.940000,7.750000,7.840000,4.701778,1517700
2012-10-09,7.860000,8.070000,7.840000,7.880000,4.725767,2018900
2012-10-10,7.900000,7.930000,7.660000,7.700000,4.617817,850000
2012-10-11,7.830000,7.890000,7.770000,7.820000,4.689785,863500
2012-10-12,7.760000,7.870000,7.760000,7.810000,4.683788,812000
2012-10-15,7.790000,7.820000,7.630000,7.730000,4.635810,821900
2012-10-16,7.770000,7.870000,7.760000,7.780000,4.665796,1166600
2012-10-17,7.810000,7.970000,7.780000,7.780000,4.665796,1455900
2012-10-18,7.780000,7.820000,7.740000,7.740000,4.641804,851200
2012-10-19,7.730000,7.770000,7.550000,7.610000,4.563841,511300
2012-10-22,7.600000,7.640000,7.460000,7.510000,4.503872,961100
2012-10-23,7.440000,7.480000,7.200000,7.480000,4.485879,708000
2012-10-24,7.510000,7.580000,7.390000,7.420000,4.449895,1100000
2012-10-25,7.500000,7.550000,7.390000,7.480000,4.485879,755800
2012-10-26,7.580000,8.040000,7.560000,7.940000,4.761750,11658800
2012-10-29,7.970000,8.000000,7.900000,8.000000,4.797730,1157100
2012-10-30,8.010000,8.400000,8.010000,8.100000,4.857703,2857500
2012-10-31,8.120000,8.220000,7.950000,7.950000,4.767745,2398000
2012-11-01,8.050000,8.250000,7.950000,8.170000,4.899683,4129400
2012-11-02,8.170000,8.240000,8.010000,8.030000,4.815723,1269600
2012-11-05,8.010000,8.350000,7.980000,8.240000,4.941664,2342800
2012-11-06,8.300000,8.410000,8.230000,8.290000,4.971650,1998000
2012-11-07,8.290000,8.470000,8.170000,8.410000,5.043615,3326200
2012-11-08,8.450000,8.450000,8.340000,8.400000,5.037620,2779700
2012-11-09,8.330000,8.460000,8.330000,8.460000,5.073600,1142000
2012-11-12,8.500000,8.750000,8.460000,8.740000,5.241523,1119000
2012-11-13,8.660000,8.690000,8.420000,8.520000,5.109587,1222400
2012-11-14,8.520000,8.530000,8.300000,8.350000,5.007632,1470700
2012-11-15,8.390000,8.500000,8.260000,8.410000,5.043615,1141100
2012-11-16,8.400000,8.550000,8.380000,8.540000,5.121579,1273900
2012-11-19,8.700000,9.040000,8.680000,8.910000,5.343475,2016700
2012-11-20,8.910000,8.940000,8.680000,8.880000,5.325481,1168800
2012-11-21,8.970000,9.000000,8.360000,8.360000,5.013629,5145100
2012-11-22,8.450000,8.550000,8.370000,8.400000,5.037620,1232700
2012-11-23,8.520000,8.740000,8.410000,8.650000,5.187546,1209400
2012-11-26,8.610000,8.620000,8.490000,8.510000,5.103587,1552400
2012-11-27,8.530000,8.560000,8.430000,8.480000,5.085595,1687600
2012-11-28,8.450000,8.480000,8.330000,8.460000,5.073600,1156900
2012-11-29,8.500000,8.590000,8.430000,8.570000,5.139570,749200
2012-11-30,8.630000,8.660000,8.570000,8.590000,5.151564,976500
2012-12-03,8.700000,8.710000,8.620000,8.710000,5.223531,1530900
2012-12-04,8.700000,8.930000,8.680000,8.920000,5.349469,2111900
2012-12-05,8.920000,8.950000,8.790000,8.900000,5.337474,2646800
2012-12-06,8.870000,8.870000,8.760000,8.810000,5.283501,1723800
2012-12-07,8.810000,8.810000,8.530000,8.560000,5.133573,835200
2012-12-10,8.670000,8.750000,8.600000,8.680000,5.205540,710100
2012-12-11,8.700000,8.780000,8.590000,8.690000,5.211533,1757600
2012-12-12,8.730000,8.730000,8.610000,8.630000,5.175553,907300
2012-12-13,8.620000,8.620000,8.500000,8.530000,5.115581,418500
2012-12-14,8.590000,8.660000,8.500000,8.550000,5.127577,520400
2012-12-17,8.600000,8.620000,8.500000,8.580000,5.145568,575200
2012-12-18,8.600000,8.660000,8.550000,8.600000,5.157565,320300
2012-12-19,8.620000,8.650000,8.600000,8.600000,5.157565,623400
2012-12-20,8.600000,8.620000,8.500000,8.500000,5.097590,358800
2012-12-21,8.380000,8.620000,8.360000,8.600000,5.157565,1327900
2012-12-24,8.560000,8.650000,8.540000,8.640000,5.181552,156200
2012-12-27,8.650000,8.650000,8.500000,8.560000,5.133573,287400
2012-12-28,8.510000,8.560000,8.500000,8.540000,5.121579,152100
2012-12-31,8.520000,8.670000,8.500000,8.650000,5.187546,188700
2013-01-02,8.700000,8.890000,8.700000,8.870000,5.319487,773000
2013-01-03,8.870000,8.950000,8.800000,8.930000,5.355470,670500
2013-01-04,8.910000,9.490000,8.910000,9.390000,5.631338,1912100
2013-01-07,9.390000,9.400000,9.170000,9.200000,5.517392,607600
2013-01-08,9.210000,9.210000,9.050000,9.080000,5.445424,723600
2013-01-09,9.080000,9.170000,8.810000,8.840000,5.301495,2430800
2013-01-10,9.000000,9.140000,8.960000,9.140000,5.481410,2272700
2013-01-11,9.190000,9.190000,9.020000,9.170000,5.499403,1076200
2013-01-14,9.200000,9.200000,8.980000,9.050000,5.427436,1081900
2013-01-15,9.070000,9.080000,8.850000,8.910000,5.343475,790500
2013-01-16,9.000000,9.050000,8.910000,8.990000,5.391455,1065800
2013-01-17,9.060000,9.290000,9.050000,9.240000,5.541379,2861700
2013-01-18,9.290000,9.390000,9.150000,9.380000,5.625339,1716400
2013-01-21,9.400000,9.520000,9.230000,9.520000,5.709301,452200
2013-01-22,9.490000,9.490000,9.260000,9.340000,5.601351,1697000
2013-01-23,9.320000,9.360000,9.250000,9.340000,5.601351,1242000
2013-01-24,9.290000,9.390000,9.290000,9.350000,5.607350,1247600
2013-01-25,9.400000,9.400000,9.300000,9.320000,5.589357,1475600
2013-01-28,9.340000,9.370000,9.180000,9.200000,5.517392,2341800
2013-01-29,9.200000,9.200000,9.020000,9.020000,5.439001,525000
2013-01-30,9.080000,9.210000,9.070000,9.170000,5.529453,1765200
2013-01-31,9.310000,9.620000,9.170000,9.570000,5.770651,3617500
2013-02-01,9.580000,9.580000,9.360000,9.360000,5.644019,2675100
2013-02-04,9.450000,9.490000,9.330000,9.370000,5.650051,1050600
2013-02-05,9.420000,9.490000,9.370000,9.380000,5.656080,1188200
2013-02-06,9.390000,9.400000,9.320000,9.350000,5.637991,658700
2013-02-07,9.350000,9.380000,9.310000,9.350000,5.637991,752100
2013-02-08,9.400000,9.400000,9.270000,9.280000,5.595783,405400
2013-02-11,9.360000,9.360000,9.070000,9.140000,5.511363,1803200
2013-02-12,9.240000,9.270000,9.150000,9.190000,5.541509,1795300
2013-02-13,9.250000,9.250000,8.940000,9.000000,5.426943,1295500
2013-02-14,9.000000,9.060000,8.910000,8.970000,5.408854,884200
2013-02-15,9.000000,9.000000,8.800000,8.870000,5.348553,1856900
2013-02-19,8.950000,8.980000,8.880000,8.940000,5.390764,979900
2013-02-20,8.990000,8.990000,8.720000,8.780000,5.294285,1061500
2013-02-21,8.710000,8.750000,8.550000,8.730000,5.264134,532100
2013-02-22,8.750000,8.910000,8.740000,8.910000,5.372674,540300
2013-02-25,9.000000,9.090000,8.910000,8.920000,5.378701,2255400
2013-02-26,8.950000,8.960000,8.660000,8.740000,5.299870,1060800
2013-02-27,8.780000,8.920000,8.690000,8.740000,5.299870,981500
2013-02-28,8.800000,8.850000,8.760000,8.830000,5.354447,772200
2013-03-01,8.830000,8.880000,8.710000,8.830000,5.354447,688300
2013-03-04,8.860000,8.950000,8.790000,8.840000,5.360515,1332300
