Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,39.470001,39.599998,39.240002,39.259998,35.364841,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,35.292778,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,35.103619,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,35.337830,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,34.860405,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,34.058708,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,35.274776,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,34.968498,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,34.887428,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,34.752316,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,34.401009,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,33.518234,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,33.914585,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,34.419014,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,35.049564,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,33.266014,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,32.743561,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,32.806610,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.959755,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,33.266014,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,33.338078,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,33.139904,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,33.365108,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,33.257004,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,32.905697,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,32.335873,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,32.236374,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,32.399181,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.693672,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,31.340918,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,31.603218,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.992153,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.825352,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,31.467545,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.861534,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,31.250471,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.698717,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.861534,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,31.476591,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,31.060516,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.865526,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,31.576088,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.955971,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.842392,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.851433,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.974073,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,32.281590,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.969017,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,32.290642,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,32.209240,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.729862,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.838388,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,31.512781,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,32.145927,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,32.290642,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,33.131817,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,33.131817,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,33.267487,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,33.565990,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,33.059467,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,33.131817,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.728802,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,33.430317,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,33.267487,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,34.361954,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,34.153919,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,34.271500,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,34.271500,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.696609,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,34.506668,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.805149,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,34.416222,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,35.230267,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,35.004139,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,35.040329,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,36.378979,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,36.731731,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,37.518658,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,37.636246,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,37.428207,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,36.858360,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,37.057354,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,36.740780,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.813133,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,37.057354,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,37.003086,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,37.229214,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,37.147808,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.659374,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,36.858360,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,36.152855,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,36.505611,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,36.532745,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.696163,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,37.504173,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,37.440613,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,37.240879,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,37.440613,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,37.277203,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,37.313519,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,37.213654,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,36.950367,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,37.022999,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.904980,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,37.086544,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,36.614456,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,36.187759,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,36.587219,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,36.024345,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,35.670273,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,35.615795,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,35.779217,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,35.733822,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,36.333012,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.997101,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,36.151432,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.960785,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,36.287628,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.951706,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,35.833691,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,35.261726,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,35.779217,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,35.570396,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,36.224079,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,36.432877,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,36.269470,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,36.378407,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,36.496433,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,36.550892,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,35.098305,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,35.497765,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,35.806454,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,35.525002,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,35.661201,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,35.452381,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,35.170952,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,35.061989,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,35.252647,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.898571,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,35.080143,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,36.024345,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,36.069725,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,36.305782,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,36.323933,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,37.068394,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,35.615795,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.934891,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,35.525002,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,36.814182,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,37.159180,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,37.232075,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,36.812916,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.931377,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.931377,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,37.241184,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,37.159180,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,37.742352,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,37.778809,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.970150,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,38.061275,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,37.942814,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,37.432541,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,37.587448,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,37.423439,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,37.432541,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,37.505432,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,37.304974,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,37.295860,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,37.532768,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,37.396099,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,37.496334,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,37.095390,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,37.095390,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,37.268528,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,37.478104,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,37.505432,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,37.450768,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,37.441647,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,37.614777,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,37.441647,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,37.715019,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,37.651226,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,37.550995,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,37.487221,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,37.651226,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,37.560104,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,37.815243,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,37.423439,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,37.450768,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,37.596554,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,37.642124,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,37.642124,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,37.560104,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,37.505432,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,37.587448,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,37.587448,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,37.587448,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,37.104507,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,36.475765,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,37.068058,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,36.612450,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,36.676231,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,37.232075,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,35.464325,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,35.746799,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,35.601002,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,36.001938,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,36.001938,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,35.746799,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,35.564556,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,35.810574,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,35.938160,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,35.646564,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,35.792374,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,35.528111,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,35.418762,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,35.673908,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,35.418762,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,35.409622,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,35.327286,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,34.769302,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,34.805889,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,34.787594,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,35.135193,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,35.025433,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,35.144348,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,35.080307,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,34.842484,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,34.696121,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,35.007133,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,35.089458,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,35.043720,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,34.961395,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,34.915657,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,35.144348,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,35.180935,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,34.787594,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,35.043720,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,35.016281,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,35.757217,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,35.793804,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,36.178009,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,36.205448,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,36.086521,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,35.949310,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,35.830391,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,36.315216,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,36.818317,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,36.461575,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,36.489021,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,36.671967,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,36.681107,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,36.836613,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,36.864063,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,37.092743,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,36.763428,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,35.400475,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,35.217522,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,35.647453,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,36.104824,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,36.882351,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,36.909794,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,37.065296,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,37.056149,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,37.284828,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,37.394608,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,37.376316,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,35.766357,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,35.583420,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,35.674896,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,35.519386,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,35.638302,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,35.473652,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,35.510239,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,35.382172,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,35.391319,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,35.171780,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,35.401371,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,35.575859,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,35.484013,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,35.309544,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,35.842167,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,35.502392,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,35.915627,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,35.998276,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,36.053383,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,35.906452,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,35.989098,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,36.007469,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,36.613560,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,36.439083,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,36.824764,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,36.870697,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,36.852318,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,36.944145,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,36.944145,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,36.833961,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,36.585999,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,36.714573,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,37.127815,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,36.824764,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,36.797222,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,36.751297,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,36.944145,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,37.458412,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,37.733917,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,37.743092,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,38.027767,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,38.193073,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,38.624683,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,38.817535,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,39.037922,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,39.451172,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,39.644016,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,39.212418,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,39.111397,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,39.414440,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,39.386898,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,39.203228,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,39.093021,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,39.120579,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,39.129772,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,38.973644,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,39.194038,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,39.102215,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,39.295052,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,39.533813,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,41.994930,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,41.930649,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,41.535770,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,41.177620,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,41.131706,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,41.278645,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,41.003143,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,41.177620,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,41.039879,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,40.883759,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,41.030697,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,40.966404,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,40.966404,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,40.948048,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,40.856213,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,40.571533,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,40.672546,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,40.580315,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,40.737110,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,40.746326,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,40.580315,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,40.847778,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,41.059902,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,40.755550,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.069126,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,40.976894,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,41.355038,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,41.244366,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,41.216694,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,41.290474,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,41.465702,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,41.548721,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.622494,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,41.401138,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,41.936069,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.037525,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.019077,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,41.945293,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,41.991409,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.650166,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.576374,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,41.797722,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,41.770061,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,40.792439,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,40.737110,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,40.866230,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.161354,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.096790,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,41.345814,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,41.687054,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,41.742386,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,41.889954,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,41.862289,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,42.231209,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.111298,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,42.351089,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.065189,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,41.871521,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,41.889954,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,41.530258,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,41.364254,16189900
